MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-VOX;2017-12-17T02:21:50.553;38372450.1161;0.000017450;4271;1090;0.000017410;0.000017450;
BTC-VOX;2017-12-17T02:27:02.647;38345058.7599;0.000017440;4274;1090;0.000017440;0.000017450;
BTC-VOX;2017-12-17T02:31:54.347;38136767.6951;0.000017470;4277;1117;0.000017440;0.000017460;
BTC-VOX;2017-12-17T02:36:51.453;37863183.9109;0.000017440;4284;1122;0.000017440;0.000017450;
BTC-VOX;2017-12-17T02:41:59.463;37866903.9797;0.000017490;4278;1122;0.000017480;0.000017490;
BTC-VOX;2017-12-17T02:46:57.51;38071601.364;0.000017420;4286;1106;0.000017400;0.000017410;
BTC-VOX;2017-12-17T02:52:06.82;38163108.084;0.000017410;4293;1110;0.000017410;0.000017510;
BTC-VOX;2017-12-17T02:57:04.13;38222652.5819;0.000017430;4285;1109;0.000017420;0.000017430;
BTC-VOX;2017-12-17T03:01:57.997;38081211.6905;0.000017270;4287;1092;0.000017200;0.000017270;
BTC-VOX;2017-12-17T12:57:44.213;34181191.1587;0.000016170;4261;984;0.000016170;0.000016290;
BTC-VOX;2017-12-17T13:02:40.59;33991595.3687;0.000016190;4265;989;0.000016190;0.000016200;
BTC-VOX;2017-12-17T13:07:40.063;34063797.1925;0.000016220;4272;1003;0.000016210;0.000016220;
BTC-VOX;2017-12-17T13:12:47.237;34087781.6162;0.000016400;4256;990;0.000016280;0.000016300;
BTC-VOX;2017-12-17T14:05:46.95;33387032.7609;0.000016360;4293;1029;0.000016360;0.000016390;
BTC-VOX;2017-12-17T14:10:53.067;33359247.0224;0.000016340;4307;1028;0.000016330;0.000016340;
BTC-VOX;2017-12-17T14:15:46.897;33411157.8021;0.000016340;4307;1033;0.000016330;0.000016340;
BTC-VOX;2017-12-17T14:20:58.027;33484619.2753;0.000016230;4314;1045;0.000016230;0.000016250;
BTC-VOX;2017-12-17T14:25:58.767;33454267.8818;0.000016360;4321;1065;0.000016360;0.000016370;
BTC-VOX;2017-12-17T14:30:58.02;33554361.4701;0.000016800;4267;1049;0.000016770;0.000016830;
BTC-VOX;2017-12-17T14:35:56.193;33546511.3634;0.000016820;4259;1045;0.000016820;0.000016830;
BTC-VOX;2017-12-17T14:40:53.137;33580586.2558;0.000016450;4265;1027;0.000016450;0.000016550;
BTC-VOX;2017-12-17T14:45:58.03;33580323.0841;0.000016640;4267;1026;0.000016610;0.000016640;
BTC-VOX;2017-12-17T23:11:10.423;31184381.7823;0.000017360;4293;1121;0.000017380;0.000017460;
BTC-VOX;2017-12-17T23:16:11.757;31162320.8182;0.000017680;4291;1133;0.000017470;0.000017680;
BTC-VOX;2017-12-17T23:18:05.68;31144527.389;0.000017600;4289;1135;0.000017600;0.000017660;
BTC-VOX;2017-12-17T23:26:08.103;31122282.3994;0.000017510;4296;1208;0.000017510;0.000017600;
BTC-VOX;2017-12-18T00:10:09.233;30624861.4205;0.000017800;4204;1231;0.000017750;0.000017800;
BTC-VOX;2017-12-18T00:15:05.19;30469506.2068;0.000017760;4227;1242;0.000017760;0.000017800;
BTC-VOX;2017-12-18T00:20:12.927;30680931.788;0.000017370;4242;1155;0.000017370;0.000017380;
BTC-VOX;2017-12-18T00:25:11.55;30771344.5734;0.000017470;4244;1207;0.000017460;0.000017470;
BTC-VOX;2017-12-18T00:30:11.667;30845469.3289;0.000017600;4244;1234;0.000017600;0.000017670;
BTC-VOX;2017-12-18T00:31:12.103;30840772.0143;0.000017540;4252;1236;0.000017540;0.000017600;
BTC-VOX;2017-12-18T00:40:14.153;30839877.5771;0.000017710;4232;1196;0.000017710;0.000017720;
BTC-VOX;2017-12-18T00:45:06.317;30798072.7596;0.000017580;4242;1153;0.000017580;0.000017590;
BTC-VOX;2017-12-18T00:50:18.697;30748725.7778;0.000017560;4241;1156;0.000017530;0.000017560;
BTC-VOX;2017-12-18T00:55:10.577;30791239.3421;0.000017530;4245;1156;0.000017540;0.000017550;
BTC-VOX;2017-12-18T01:00:10.483;30776164.867;0.000017500;4240;1169;0.000017500;0.000017520;
BTC-VOX;2017-12-18T01:05:13.927;30804750.2147;0.000017540;4229;1165;0.000017540;0.000017550;
BTC-VOX;2017-12-18T01:08:30.447;30830167.8635;0.000017550;4228;1165;0.000017540;0.000017550;
BTC-VOX;2017-12-18T10:42:15.94;35417576.9103;0.000018580;3881;1165;0.000018570;0.000018580;
BTC-VOX;2017-12-18T10:47:18.257;35451017.8676;0.000018810;3876;1191;0.000018710;0.000018810;
BTC-VOX;2017-12-18T10:52:18.27;35569097.7555;0.000018950;3875;1197;0.000018940;0.000018960;
BTC-VOX;2017-12-18T11:01:01.597;35688329.7703;0.000018950;3895;1184;0.000018940;0.000018950;
BTC-VOX;2017-12-18T11:05:55.223;35715958.3671;0.000018950;3877;1202;0.000018950;0.000018960;
BTC-VOX;2017-12-18T11:11:03.337;35823793.7142;0.000019340;3837;1203;0.000019340;0.000019370;
BTC-VOX;2017-12-18T11:15:53.99;35889455.7977;0.000019240;3853;1217;0.000019090;0.000019240;
BTC-VOX;2017-12-18T11:20:59.11;35896135.4237;0.000019260;3851;1225;0.000019250;0.000019270;
BTC-VOX;2017-12-18T11:26:07.473;35959127.4452;0.000019200;3856;1227;0.000019120;0.000019200;
BTC-VOX;2017-12-18T11:31:04.2;36023756.3047;0.000019120;3862;1213;0.000019090;0.000019120;
BTC-VOX;2017-12-18T11:36:02.49;36081793.9126;0.000019010;3859;1197;0.000018950;0.000019010;
BTC-VOX;2017-12-18T11:41:07.843;36090221.7764;0.000018860;3860;1207;0.000018860;0.000018900;
BTC-VOX;2017-12-18T11:46:06.013;36012423.1144;0.000018980;3861;1211;0.000018980;0.000019110;
BTC-VOX;2017-12-18T11:51:14.953;35969967.4619;0.000018840;3874;1202;0.000018810;0.000018840;
BTC-VOX;2017-12-18T11:56:12.18;35944687.1842;0.000018690;3880;1200;0.000018620;0.000018670;
BTC-VOX;2017-12-18T12:01:17.333;35981807.2579;0.000018850;3862;1227;0.000018850;0.000018920;
BTC-VOX;2017-12-18T12:06:13.463;35932334.8119;0.000018850;3872;1203;0.000018830;0.000018850;
BTC-VOX;2017-12-18T12:11:09.76;35931938.3319;0.000018800;3862;1212;0.000018800;0.000018810;
BTC-VOX;2017-12-18T12:16:16.577;35914152.0067;0.000018890;3871;1210;0.000018890;0.000018960;
BTC-VOX;2017-12-18T12:21:10.867;35870626.5125;0.000018950;3874;1219;0.000018940;0.000018960;
BTC-VOX;2017-12-18T12:26:15.85;35900135.899;0.000018910;3877;1217;0.000018900;0.000018910;
BTC-VOX;2017-12-18T12:31:21.17;35823253.1223;0.000018810;3887;1210;0.000018800;0.000018810;
BTC-VOX;2017-12-18T12:36:16.043;35610803.3037;0.000018760;3884;1189;0.000018780;0.000018800;
BTC-VOX;2017-12-18T12:41:21.867;34891975.8646;0.000018810;3904;1223;0.000018810;0.000018820;
BTC-VOX;2017-12-18T12:46:17.837;34878056.9299;0.000018720;3916;1194;0.000018710;0.000018720;
BTC-VOX;2017-12-18T12:51:18.957;35157685.5317;0.000018720;3904;1168;0.000018610;0.000018720;
BTC-VOX;2017-12-18T13:59:19.15;36610496.9699;0.000017990;3989;1057;0.000017870;0.000017990;
BTC-VOX;2017-12-18T14:04:17.59;36764597.8407;0.000017910;3991;1071;0.000017950;0.000017970;
BTC-VOX;2017-12-18T14:09:21.017;36856883.108;0.000018450;3951;1120;0.000018450;0.000018500;
BTC-VOX;2017-12-18T14:14:26.673;36997980.906;0.000018340;3960;1087;0.000018250;0.000018340;
BTC-VOX;2017-12-18T14:19:29.1;36938922.6164;0.000018150;3974;1071;0.000018120;0.000018150;
BTC-VOX;2017-12-18T14:24:24.52;37013368.3657;0.000018170;3970;1124;0.000018170;0.000018180;
BTC-VOX;2017-12-18T14:29:23.217;37187498.5887;0.000018440;3960;1121;0.000018440;0.000018570;
BTC-VOX;2017-12-18T14:34:20.247;37290028.2182;0.000018470;3965;1125;0.000018450;0.000018470;
BTC-VOX;2017-12-18T14:39:18.67;37192905.9913;0.000018410;3969;1125;0.000018420;0.000018460;
BTC-VOX;2017-12-18T14:44:32.967;37110798.8045;0.000018460;3979;1140;0.000018450;0.000018460;
BTC-VOX;2017-12-18T14:49:27.38;37151791.9256;0.000018490;3977;1150;0.000018480;0.000018490;
BTC-VOX;2017-12-18T14:54:29.94;37134968.2086;0.000018530;3981;1154;0.000018530;0.000018540;
BTC-VOX;2017-12-18T14:59:34.737;37187850.3092;0.000018530;3984;1143;0.000018520;0.000018590;
BTC-VOX;2017-12-18T15:04:35.617;37298487.5829;0.000018770;3970;1147;0.000018770;0.000018800;
BTC-VOX;2017-12-18T15:09:32.057;37374066.9275;0.000018650;3965;1129;0.000018620;0.000018640;
BTC-VOX;2017-12-18T15:14:30.9;37388689.0459;0.000018600;3981;1128;0.000018600;0.000018620;
BTC-VOX;2017-12-18T15:19:35.057;37311021.9211;0.000018680;3988;1146;0.000018670;0.000018680;
BTC-VOX;2017-12-18T15:24:26.737;37184086.6223;0.000018730;3998;1169;0.000018720;0.000018730;
BTC-VOX;2017-12-18T15:29:29.507;37229108.354;0.000018770;3990;1149;0.000018770;0.000018780;
BTC-VOX;2017-12-18T15:34:35.813;37198650.3643;0.000018770;3993;1174;0.000018770;0.000018800;
BTC-VOX;2017-12-18T15:39:37.67;37428920.6797;0.000018960;3975;1170;0.000018960;0.000019000;
BTC-VOX;2017-12-18T15:44:31.143;37486290.6564;0.000018900;3984;1172;0.000018880;0.000018900;
BTC-VOX;2017-12-18T15:49:35.46;37536385.4126;0.000018990;3998;1198;0.000018980;0.000018990;
BTC-VOX;2017-12-18T15:54:34.81;37688716.1311;0.000019180;3966;1207;0.000019160;0.000019170;
BTC-VOX;2017-12-18T15:59:40.673;37861372.0799;0.000019210;3960;1212;0.000019190;0.000019210;
BTC-VOX;2017-12-18T16:04:32.713;37962247.9184;0.000019340;3960;1220;0.000019340;0.000019360;
BTC-VOX;2017-12-18T16:09:38.943;38059951.4404;0.000019150;3960;1188;0.000019140;0.000019150;
BTC-VOX;2017-12-18T16:14:38.127;38075416.4926;0.000019000;3973;1205;0.000018950;0.000019000;
BTC-VOX;2017-12-18T16:29:33.67;38131697.8696;0.000018950;3999;1206;0.000018900;0.000018950;
BTC-VOX;2017-12-18T16:34:33.067;38146667.9682;0.000018520;4008;1164;0.000018500;0.000018520;
BTC-VOX;2017-12-18T16:39:37.41;38428901.4428;0.000019490;3954;1219;0.000019490;0.000019500;
BTC-VOX;2017-12-18T16:44:28.897;38932125.5088;0.000019200;3863;1226;0.000019110;0.000019200;
BTC-VOX;2017-12-18T16:49:28.8;39034656.7949;0.000019580;3897;1275;0.000019570;0.000019680;
BTC-VOX;2017-12-18T16:54:37.337;39172439.106;0.000019700;3901;1259;0.000019510;0.000019690;
BTC-VOX;2017-12-18T16:59:38.307;39214935.574;0.000019220;3922;1262;0.000019220;0.000019470;
BTC-VOX;2017-12-18T17:04:28.803;39216719.1746;0.000019400;3936;1273;0.000019390;0.000019400;
BTC-VOX;2017-12-18T17:09:33.96;39366037.9629;0.000019370;3935;1259;0.000019390;0.000019400;
BTC-VOX;2017-12-18T17:14:39.333;39582995.982;0.000019840;3922;1283;0.000019790;0.000019840;
BTC-VOX;2017-12-18T17:19:42.727;39656041.4764;0.000019480;3943;1294;0.000019450;0.000019480;
BTC-VOX;2017-12-18T17:24:39.767;39751143.4192;0.000019840;3932;1308;0.000019830;0.000019840;
BTC-VOX;2017-12-18T17:29:42.26;39743924.5305;0.000019740;3947;1297;0.000019530;0.000019740;
BTC-VOX;2017-12-18T17:34:56.973;39828571.8876;0.000019270;3963;1262;0.000019260;0.000019270;
BTC-VOX;2017-12-18T17:39:55.893;39906182.0557;0.000019450;3963;1253;0.000019450;0.000019550;
BTC-VOX;2017-12-18T17:44:56.68;39870034.933;0.000019540;3972;1261;0.000019480;0.000019540;
BTC-VOX;2017-12-18T17:50:04.33;39789520.9413;0.000019640;3956;1278;0.000019640;0.000019650;
BTC-VOX;2017-12-18T17:54:59.563;39791486.7309;0.000019690;3960;1270;0.000019690;0.000019700;
BTC-VOX;2017-12-18T17:59:59.47;39762030.4325;0.000019620;3961;1262;0.000019610;0.000019620;
BTC-VOX;2017-12-18T18:05:04.91;39731158.5216;0.000019870;3950;1304;0.000019860;0.000019870;
BTC-VOX;2017-12-18T18:10:02.11;39750734.522;0.000019560;3962;1276;0.000019560;0.000019640;
BTC-VOX;2017-12-18T18:15:08.827;39551810.9499;0.000019510;3968;1295;0.000019520;0.000019760;
BTC-VOX;2017-12-18T18:37:34.247;39363004.1252;0.000019780;3962;1290;0.000019750;0.000019780;
BTC-VOX;2017-12-18T18:42:34.953;39350213.3254;0.000019810;3951;1294;0.000019810;0.000019830;
BTC-VOX;2017-12-18T18:46:42.84;39397874.3834;0.000019870;3932;1273;0.000019830;0.000019870;
BTC-VOX;2017-12-18T18:52:35.933;39426188.1296;0.000019720;3936;1256;0.000019690;0.000019720;
BTC-VOX;2017-12-18T18:57:32.42;39422318.1268;0.000019650;3948;1248;0.000019580;0.000019650;
BTC-VOX;2017-12-18T19:02:32.75;39360799.6809;0.000019690;3944;1255;0.000019680;0.000019690;
BTC-VOX;2017-12-18T19:07:30.053;39289677.9062;0.000019700;3950;1254;0.000019700;0.000019720;
BTC-VOX;2017-12-18T19:12:29.03;39272988.6497;0.000019840;3948;1262;0.000019850;0.000019860;
BTC-VOX;2017-12-18T19:17:32.137;39240865.7359;0.000019840;3947;1260;0.000019770;0.000019840;
BTC-VOX;2017-12-18T19:22:39.493;39252263.0584;0.000019720;3948;1238;0.000019700;0.000019720;
BTC-VOX;2017-12-18T19:27:38.033;39205408.0405;0.000019680;3953;1244;0.000019680;0.000019900;
BTC-VOX;2017-12-18T22:44:41.14;42497811.6283;0.000019990;3621;1258;0.000019870;0.000019990;
BTC-VOX;2017-12-18T22:49:38.127;42479404.2899;0.000019890;3618;1252;0.000019900;0.000019980;
BTC-VOX;2017-12-18T22:54:42.143;42341272.7821;0.000020000;3608;1271;0.000019990;0.000020000;
BTC-VOX;2017-12-18T22:59:43.523;42370210.3653;0.000020000;3606;1268;0.000020000;0.000020070;
BTC-VOX;2017-12-18T23:04:46.83;42288074.0683;0.000020160;3622;1259;0.000020090;0.000020160;
BTC-VOX;2017-12-19T10:39:11.263;41893228.0656;0.000019390;3369;1051;0.000019100;0.000019390;
BTC-VOX;2017-12-19T10:44:08.993;41953330.3897;0.000020370;3320;1085;0.000020320;0.000020370;
BTC-VOX;2017-12-19T10:49:10.497;42245284.5104;0.000020390;3336;1021;0.000020390;0.000020400;
BTC-VOX;2017-12-19T11:16:39.35;42526591.9701;0.000019510;3334;1005;0.000019500;0.000019510;
BTC-VOX;2017-12-19T11:21:40.39;42590189.5005;0.000020290;3332;1018;0.000020290;0.000020300;
BTC-VOX;2017-12-19T11:26:45.357;42577912.5058;0.000020200;3335;1039;0.000020110;0.000020200;
BTC-VOX;2017-12-19T11:31:45.41;42642596.9737;0.000020300;3329;1048;0.000020300;0.000020430;
BTC-VOX;2017-12-19T11:36:40.303;42588630.0396;0.000020300;3320;1049;0.000020290;0.000020490;
BTC-VOX;2017-12-19T11:41:42.01;42698176.3738;0.000020420;3301;1051;0.000020430;0.000020540;
BTC-VOX;2017-12-19T11:46:43.097;42716434.8445;0.000020690;3298;1052;0.000020690;0.000020710;
BTC-VOX;2017-12-19T11:51:41.45;42762602.0781;0.000020860;3282;1051;0.000020860;0.000020890;
BTC-VOX;2017-12-19T11:56:42.257;42856924.8342;0.000020460;3281;1036;0.000020330;0.000020430;
BTC-VOX;2017-12-19T12:11:37.783;42934392.7097;0.000020730;3289;1082;0.000020750;0.000020810;
BTC-VOX;2017-12-19T12:16:38.86;42926611.5962;0.000020770;3286;1093;0.000020770;0.000020820;
BTC-VOX;2017-12-19T12:25:18.04;42825091.4779;0.000020720;3297;1084;0.000020720;0.000020750;
BTC-VOX;2017-12-19T12:30:28.157;42861706.9968;0.000020790;3297;1093;0.000020800;0.000020870;
BTC-VOX;2017-12-19T12:35:24.267;42791604.596;0.000021000;3281;1105;0.000021030;0.000021150;
BTC-VOX;2017-12-19T12:40:24.647;42776849.4016;0.000021510;3262;1108;0.000021500;0.000021510;
BTC-VOX;2017-12-19T12:45:27.15;42653806.5852;0.000021310;3271;1112;0.000021110;0.000021130;
BTC-VOX;2017-12-19T12:50:29.207;42448470.7937;0.000021500;3268;1112;0.000021260;0.000021500;
BTC-VOX;2017-12-19T12:55:24.373;42315427.7517;0.000021400;3279;1116;0.000021290;0.000021400;
BTC-VOX;2017-12-19T13:00:23.29;42258034.8969;0.000021380;3282;1102;0.000021300;0.000021380;
BTC-VOX;2017-12-19T13:05:23.373;42084701.8358;0.000021390;3284;1103;0.000021380;0.000021390;
BTC-VOX;2017-12-19T13:10:23.517;41920412.489;0.000021410;3273;1107;0.000021410;0.000021450;
BTC-VOX;2017-12-19T13:15:26.65;41806293.5513;0.000021450;3283;1105;0.000021410;0.000021450;
BTC-VOX;2017-12-19T13:20:24.753;41728760.9785;0.000021400;3282;1092;0.000021380;0.000021400;
BTC-VOX;2017-12-19T13:25:33.497;41399123.679;0.000021270;3285;1077;0.000021260;0.000021270;
BTC-VOX;2017-12-19T13:30:30.547;41019699.1724;0.000020810;3293;1057;0.000020810;0.000021080;
BTC-VOX;2017-12-19T13:35:28.497;40911785.6731;0.000021070;3305;1082;0.000021070;0.000021080;
BTC-VOX;2017-12-19T13:40:32.917;40913202.7381;0.000021240;3299;1083;0.000021230;0.000021240;
BTC-VOX;2017-12-19T13:45:33.177;41014765.1613;0.000021260;3292;1087;0.000021250;0.000021260;
BTC-VOX;2017-12-19T13:50:31.85;41036734.6349;0.000021150;3299;1082;0.000021140;0.000021150;
BTC-VOX;2017-12-19T13:55:36.877;40970830.413;0.000021090;3296;1077;0.000021090;0.000021100;
BTC-VOX;2017-12-19T14:00:35.597;40904343.815;0.000021000;3294;1078;0.000020970;0.000021000;
BTC-VOX;2017-12-19T14:05:33.21;40757250.7925;0.000020700;3301;1058;0.000020600;0.000020610;
BTC-VOX;2017-12-19T14:10:35.857;40805253.8581;0.000020610;3309;1057;0.000020610;0.000020650;
BTC-VOX;2017-12-19T14:15:35.487;40774861.3152;0.000020550;3337;1050;0.000020510;0.000020540;
BTC-VOX;2017-12-19T14:20:34.95;40861538.6202;0.000020130;3341;1041;0.000020120;0.000020130;
BTC-VOX;2017-12-19T14:25:40.47;40898789.8909;0.000020610;3330;1063;0.000020600;0.000020610;
BTC-VOX;2017-12-19T14:30:39.747;40862403.7278;0.000020450;3346;1078;0.000020430;0.000020450;
BTC-VOX;2017-12-19T14:35:35.35;40770338.3793;0.000020760;3343;1080;0.000020720;0.000020750;
BTC-VOX;2017-12-19T14:40:43.217;40801419.4011;0.000020540;3353;1072;0.000020530;0.000020540;
BTC-VOX;2017-12-19T14:45:36.303;40789444.1168;0.000020390;3366;1066;0.000020380;0.000020390;
BTC-VOX;2017-12-19T14:50:38.373;40742810.0562;0.000020680;3358;1087;0.000020500;0.000020680;
BTC-VOX;2017-12-19T14:55:31.857;40729239.9158;0.000020690;3379;1085;0.000020680;0.000020700;
BTC-VOX;2017-12-19T15:34:53.063;40914087.4282;0.000020300;3426;1067;0.000020300;0.000020310;
BTC-VOX;2017-12-19T15:39:48.117;40697745.7308;0.000020580;3433;1098;0.000020580;0.000020590;
BTC-VOX;2017-12-19T15:44:47.067;40652834.2654;0.000020400;3433;1109;0.000020400;0.000020590;
BTC-VOX;2017-12-19T15:49:47.75;40656874.7378;0.000020570;3443;1106;0.000020400;0.000020570;
BTC-VOX;2017-12-19T15:54:45.157;40462225.5045;0.000020600;3433;1113;0.000020650;0.000020700;
BTC-VOX;2017-12-19T15:59:51.91;40286608.9125;0.000020410;3445;1110;0.000020420;0.000020500;
BTC-VOX;2017-12-19T16:09:57.817;39970459.5674;0.000020700;3447;1139;0.000020700;0.000020730;
BTC-VOX;2017-12-19T16:15:29.687;40059224.6891;0.000020750;3447;1133;0.000020740;0.000020750;
BTC-VOX;2017-12-19T16:20:34.47;40042813.6939;0.000020730;3447;1126;0.000020730;0.000020740;
BTC-VOX;2017-12-19T16:25:35.227;39991512.9;0.000020800;3445;1131;0.000020800;0.000020810;
BTC-VOX;2017-12-19T16:30:34.297;40032051.6679;0.000020700;3457;1119;0.000020700;0.000020800;
BTC-VOX;2017-12-19T16:35:42.24;39968004.3077;0.000020840;3452;1126;0.000020840;0.000020850;
BTC-VOX;2017-12-19T16:40:30.41;39656053.013;0.000020850;3451;1134;0.000020850;0.000020860;
BTC-VOX;2017-12-19T16:45:41.753;39161149.3137;0.000020850;3455;1126;0.000020840;0.000020850;
BTC-VOX;2017-12-19T16:50:31.503;39031684.0058;0.000020720;3458;1124;0.000020700;0.000020720;
BTC-VOX;2017-12-19T16:55:38.457;38916529.5206;0.000020840;3448;1121;0.000020700;0.000020830;
BTC-VOX;2017-12-19T17:00:42.36;38824135.2412;0.000020830;3448;1126;0.000020700;0.000020830;
BTC-VOX;2017-12-19T17:05:37.77;38805687.7098;0.000020830;3449;1127;0.000020820;0.000020830;
BTC-VOX;2017-12-19T17:10:41.49;38636244.8127;0.000020680;3454;1121;0.000020680;0.000020800;
BTC-VOX;2017-12-19T17:15:44.213;38471608.6306;0.000020820;3453;1118;0.000020660;0.000020820;
BTC-VOX;2017-12-19T17:20:44.18;38379022.0289;0.000020660;3456;1119;0.000020660;0.000020820;
BTC-VOX;2017-12-19T17:25:43.22;38253692.5138;0.000020810;3457;1130;0.000020810;0.000020820;
BTC-VOX;2017-12-19T17:30:34.823;38269238.5678;0.000020810;3460;1131;0.000020680;0.000020810;
BTC-VOX;2017-12-19T17:35:44.167;38202420.068;0.000020680;3459;1127;0.000020660;0.000020680;
BTC-VOX;2017-12-19T17:40:37.083;38152733.6298;0.000020610;3465;1125;0.000020600;0.000020610;
BTC-VOX;2017-12-19T17:45:40.8;38184715.0476;0.000020360;3462;1094;0.000020310;0.000020360;
BTC-VOX;2017-12-19T17:50:48.88;38231186.1946;0.000020650;3464;1107;0.000020460;0.000020650;
BTC-VOX;2017-12-19T17:55:41.617;38157261.1172;0.000020520;3471;1102;0.000020460;0.000020510;
BTC-VOX;2017-12-19T18:00:43.163;38157318.0766;0.000020710;3465;1111;0.000020710;0.000020720;
BTC-VOX;2017-12-19T18:05:20.777;38151075.8704;0.000020720;3464;1115;0.000020720;0.000020740;
BTC-VOX;2017-12-19T18:10:48.093;38077129.2723;0.000020730;3466;1120;0.000020730;0.000020740;
BTC-VOX;2017-12-19T18:15:42.6;38095587.6508;0.000020800;3469;1114;0.000020790;0.000020800;
BTC-VOX;2017-12-19T18:20:41.843;38152836.7552;0.000020890;3457;1117;0.000020800;0.000020890;
BTC-VOX;2017-12-19T18:25:43.79;38126867.1562;0.000020890;3449;1116;0.000020730;0.000020890;
BTC-VOX;2017-12-19T18:30:35.907;38099938.6639;0.000020650;3450;1115;0.000020650;0.000020700;
BTC-VOX;2017-12-19T18:35:51.927;38109272.0588;0.000020600;3451;1112;0.000020570;0.000020600;
BTC-VOX;2017-12-19T18:40:38.393;38080159.962;0.000020500;3463;1109;0.000020500;0.000020570;
BTC-VOX;2017-12-19T18:59:45.387;38132934.1428;0.000020700;3473;1108;0.000020510;0.000020690;
BTC-VOX;2017-12-19T19:05:00.603;38131147.3821;0.000020490;3479;1106;0.000020410;0.000020490;
BTC-VOX;2017-12-19T19:09:58.03;38132536.3863;0.000020490;3481;1113;0.000020410;0.000020490;
BTC-VOX;2017-12-19T19:14:57.387;38133824.4765;0.000020570;3471;1119;0.000020650;0.000020750;
BTC-VOX;2017-12-19T19:19:56.517;38148987.815;0.000020790;3465;1125;0.000020770;0.000020790;
BTC-VOX;2017-12-19T19:24:59.05;38149595.0907;0.000020830;3455;1124;0.000020840;0.000020880;
BTC-VOX;2017-12-19T19:30:00.02;38141815.9398;0.000020880;3464;1129;0.000020880;0.000020900;
BTC-VOX;2017-12-19T19:34:59.303;38112923.0066;0.000020920;3462;1121;0.000020900;0.000020910;
BTC-VOX;2017-12-19T19:39:59.103;38113233.4454;0.000020880;3462;1114;0.000020880;0.000020890;
BTC-VOX;2017-12-19T19:44:56.613;38061952.4922;0.000020890;3469;1119;0.000020880;0.000020890;
BTC-VOX;2017-12-19T19:49:57.13;38001522.1865;0.000020830;3469;1118;0.000020830;0.000020850;
BTC-VOX;2017-12-19T19:55:05.703;38015881.9962;0.000020660;3473;1112;0.000020500;0.000020660;
BTC-VOX;2017-12-19T20:00:01.443;38054105.9471;0.000020690;3471;1116;0.000020690;0.000020700;
BTC-VOX;2017-12-19T20:04:58.483;38041901.0144;0.000020500;3469;1109;0.000020500;0.000020700;
BTC-VOX;2017-12-19T20:10:02.367;38024070.108;0.000020520;3473;1111;0.000020520;0.000020680;
BTC-VOX;2017-12-19T20:15:07.533;38043651.4161;0.000020480;3480;1108;0.000020450;0.000020480;
BTC-VOX;2017-12-19T20:20:04.003;37626388.0732;0.000020540;3481;1112;0.000020530;0.000020540;
BTC-VOX;2017-12-19T20:25:07.15;37447654.483;0.000020920;3466;1118;0.000020630;0.000020920;
BTC-VOX;2017-12-19T20:30:06.487;37416613.7547;0.000020680;3458;1128;0.000020680;0.000020930;
BTC-VOX;2017-12-19T20:35:07.65;37178371.002;0.000021370;3421;1130;0.000021350;0.000021370;
BTC-VOX;2017-12-19T20:40:09.38;37057280.7208;0.000021110;3415;1138;0.000021100;0.000021110;
BTC-VOX;2017-12-19T20:45:01.333;36853208.7806;0.000021570;3391;1139;0.000021410;0.000021570;
BTC-VOX;2017-12-19T22:50:06.873;36101745.1933;0.000019950;3414;1043;0.000019940;0.000019950;
BTC-VOX;2017-12-19T23:14:30.51;35615505.3849;0.000020370;3394;1050;0.000020410;0.000020420;
BTC-VOX;2017-12-20T00:43:09.013;33067218.4804;0.000019900;3489;1009;0.000019890;0.000019910;
BTC-VOX;2017-12-20T00:48:06.723;32947087.8869;0.000019850;3520;996;0.000019620;0.000019850;
BTC-VOX;2017-12-20T00:53:09.217;32818988.2053;0.000019860;3537;1001;0.000019830;0.000019860;
BTC-VOX;2017-12-20T10:30:00.67;24907808.3604;0.000019780;3393;1001;0.000019780;0.000019800;
BTC-VOX;2017-12-20T10:36:49.11;24181984.8225;0.000019820;3400;1000;0.000019820;0.000019900;
BTC-VOX;2017-12-20T10:41:49.44;23985451.6746;0.000019740;3392;991;0.000019740;0.000019960;
BTC-VOX;2017-12-20T10:46:56.09;23582259.0225;0.000019620;3400;985;0.000019500;0.000019620;
BTC-VOX;2017-12-20T10:51:55.303;23485112.141;0.000019660;3399;979;0.000019650;0.000019660;
BTC-VOX;2017-12-20T10:56:53.02;23408029.6662;0.000019440;3402;982;0.000019380;0.000019440;
BTC-VOX;2017-12-20T11:02:05.58;23332521.5769;0.000019900;3402;990;0.000019900;0.000019910;
BTC-VOX;2017-12-20T11:07:04.113;23174295.1935;0.000019530;3404;998;0.000019530;0.000019780;
BTC-VOX;2017-12-20T11:11:59.483;23014018.0498;0.000019550;3408;1012;0.000019550;0.000019730;
BTC-VOX;2017-12-20T11:17:02.147;22909534.1585;0.000019560;3417;997;0.000019540;0.000019560;
BTC-VOX;2017-12-20T11:22:04.187;22833932.2087;0.000019690;3411;1001;0.000019550;0.000019560;
BTC-VOX;2017-12-20T11:27:00.75;22783586.6658;0.000019550;3415;994;0.000019550;0.000019570;
BTC-VOX;2017-12-20T11:32:03.07;22651941.1514;0.000019580;3427;1001;0.000019580;0.000019640;
BTC-VOX;2017-12-20T11:37:08.557;22627408.0078;0.000019800;3421;1009;0.000019790;0.000019830;
