MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XLM;2017-12-17T02:31:56.88;389921186.811;0.000012060;8781;6661;0.000012040;0.000012050;
BTC-XLM;2017-12-17T02:36:55.657;390105843.957;0.000012090;8760;6558;0.000012090;0.000012110;
BTC-XLM;2017-12-17T02:41:58.98;395946185.24;0.000012410;8351;6899;0.000012360;0.000012410;
BTC-XLM;2017-12-17T02:46:57.82;398735067.273;0.000012540;8280;7090;0.000012500;0.000012520;
BTC-XLM;2017-12-17T02:52:06.65;405827963.245;0.000013000;7794;6883;0.000012960;0.000012970;
BTC-XLM;2017-12-17T02:57:04.19;416968090.915;0.000013300;7073;7234;0.000013230;0.000013240;
BTC-XLM;2017-12-17T03:02:01.607;421710504.997;0.000013040;7173;6943;0.000012990;0.000013000;
BTC-XLM;2017-12-17T12:57:44.18;627613092.008;0.000013130;8596;7067;0.000013140;0.000013150;
BTC-XLM;2017-12-17T13:02:40.123;629271815.352;0.000013270;8554;6997;0.000013260;0.000013290;
BTC-XLM;2017-12-17T13:07:40.267;631336957.425;0.000013520;8529;7013;0.000013520;0.000013530;
BTC-XLM;2017-12-17T13:12:47.753;635481320.731;0.000013870;8288;7078;0.000013850;0.000013880;
BTC-XLM;2017-12-17T14:05:46.967;635059636.945;0.000013420;8565;7464;0.000013400;0.000013420;
BTC-XLM;2017-12-17T14:10:53.753;636071020.028;0.000013330;8602;7171;0.000013320;0.000013330;
BTC-XLM;2017-12-17T14:15:48.223;636298738.246;0.000013350;8578;7353;0.000013330;0.000013350;
BTC-XLM;2017-12-17T14:20:58.26;636268852.337;0.000013250;8572;6899;0.000013180;0.000013250;
BTC-XLM;2017-12-17T14:25:58.813;636008118.002;0.000013180;8595;6878;0.000013180;0.000013190;
BTC-XLM;2017-12-17T14:30:59.49;636669996.348;0.000013160;8710;6894;0.000013040;0.000013100;
BTC-XLM;2017-12-17T14:35:57.413;636955918.921;0.000012950;8750;6716;0.000012950;0.000012990;
BTC-XLM;2017-12-17T14:40:52.81;638298370.296;0.000012800;8847;6972;0.000012780;0.000012790;
BTC-XLM;2017-12-17T14:45:58.623;639809537.725;0.000012920;8868;6892;0.000013000;0.000013040;
BTC-XLM;2017-12-17T23:11:10.127;602015813.151;0.000013670;9523;7672;0.000013660;0.000013670;
BTC-XLM;2017-12-17T23:16:10.113;597621358.02;0.000013680;9529;7905;0.000013630;0.000013680;
BTC-XLM;2017-12-17T23:18:08.68;597100594.904;0.000013770;9405;7164;0.000013770;0.000013780;
BTC-XLM;2017-12-17T23:18:08.68;597100594.904;0.000013770;9405;7164;0.000013770;0.000013780;
BTC-XLM;2017-12-18T00:10:09.297;581302442.388;0.000014230;8829;7447;0.000014230;0.000014290;
BTC-XLM;2017-12-18T00:15:07.41;580729275.241;0.000014270;8987;7921;0.000014290;0.000014300;
BTC-XLM;2017-12-18T00:20:12.69;582673741.453;0.000014630;8753;7918;0.000014630;0.000014640;
BTC-XLM;2017-12-18T00:25:11.8;584388657.563;0.000014650;8724;7967;0.000014640;0.000014650;
BTC-XLM;2017-12-18T00:30:11.01;584875162.392;0.000014500;8753;7945;0.000014490;0.000014500;
BTC-XLM;2017-12-18T00:31:14.167;584804347.478;0.000014500;8737;7989;0.000014500;0.000014520;
BTC-XLM;2017-12-18T00:40:16.45;585522178.144;0.000014460;8676;7348;0.000014280;0.000014450;
BTC-XLM;2017-12-18T00:45:08.96;585568970.875;0.000014230;8656;7352;0.000014280;0.000014290;
BTC-XLM;2017-12-18T00:50:18.743;585279728.645;0.000014410;8673;7463;0.000014370;0.000014410;
BTC-XLM;2017-12-18T00:55:10.903;584469530.462;0.000014300;8836;7791;0.000014250;0.000014300;
BTC-XLM;2017-12-18T01:00:11.5;585178016.687;0.000014160;8888;7720;0.000014160;0.000014200;
BTC-XLM;2017-12-18T01:00:11.5;585178016.687;0.000014160;8888;7720;0.000014160;0.000014200;
BTC-XLM;2017-12-18T01:00:11.5;585178016.687;0.000014160;8888;7720;0.000014160;0.000014200;
BTC-XLM;2017-12-18T10:42:15.16;330275343.021;0.000014530;8706;7782;0.000014560;0.000014570;
BTC-XLM;2017-12-18T10:47:18.443;329245107.962;0.000014510;8686;7782;0.000014500;0.000014510;
BTC-XLM;2017-12-18T10:52:19.63;327798061.191;0.000014480;8679;7388;0.000014430;0.000014480;
BTC-XLM;2017-12-18T11:01:01.563;327746550.712;0.000014450;8644;6914;0.000014440;0.000014450;
BTC-XLM;2017-12-18T11:05:55.067;327530766.815;0.000014370;8705;6937;0.000014360;0.000014370;
BTC-XLM;2017-12-18T11:11:03.353;326727895.782;0.000014450;8701;7383;0.000014440;0.000014450;
BTC-XLM;2017-12-18T11:15:54.677;326516453.829;0.000014450;8719;7602;0.000014450;0.000014470;
BTC-XLM;2017-12-18T11:21:04.063;325958625.267;0.000014440;8764;7529;0.000014430;0.000014440;
BTC-XLM;2017-12-18T11:26:08.38;325285663.113;0.000014440;8771;7139;0.000014440;0.000014450;
BTC-XLM;2017-12-18T11:31:04.683;324686262.416;0.000014390;8705;7351;0.000014380;0.000014390;
BTC-XLM;2017-12-18T11:36:03.55;323900137.63;0.000014410;8875;7718;0.000014410;0.000014420;
BTC-XLM;2017-12-18T11:41:08.453;323488987.997;0.000014410;8860;7610;0.000014400;0.000014410;
BTC-XLM;2017-12-18T11:46:07.5;323201159.481;0.000014330;8917;7812;0.000014330;0.000014340;
BTC-XLM;2017-12-18T11:51:15.953;322700791.754;0.000014260;8922;7601;0.000014250;0.000014260;
BTC-XLM;2017-12-18T11:56:13.727;319448798.619;0.000014260;8864;7002;0.000014250;0.000014260;
BTC-XLM;2017-12-18T12:01:18.753;317816815.723;0.000014260;8765;6839;0.000014250;0.000014260;
BTC-XLM;2017-12-18T12:06:13.747;317240279.286;0.000014390;8817;7063;0.000014420;0.000014440;
BTC-XLM;2017-12-18T12:11:11.993;316634829.361;0.000014420;8783;7023;0.000014380;0.000014420;
BTC-XLM;2017-12-18T12:16:17.247;313604306.808;0.000014420;8795;7292;0.000014420;0.000014430;
BTC-XLM;2017-12-18T12:21:11.303;312503651.026;0.000014450;8850;7394;0.000014440;0.000014450;
BTC-XLM;2017-12-18T12:26:17.27;306860960.834;0.000014460;8823;6941;0.000014460;0.000014470;
BTC-XLM;2017-12-18T12:31:21.5;305142111.234;0.000014470;8900;7035;0.000014460;0.000014470;
BTC-XLM;2017-12-18T12:36:17.557;302596640.445;0.000014490;8884;7102;0.000014480;0.000014490;
BTC-XLM;2017-12-18T12:41:22.227;300538701.382;0.000014530;8816;7151;0.000014520;0.000014530;
BTC-XLM;2017-12-18T12:46:18.29;298182077.226;0.000014520;8829;7449;0.000014490;0.000014500;
BTC-XLM;2017-12-18T12:51:20.8;295887891.138;0.000014320;8932;7528;0.000014310;0.000014320;
BTC-XLM;2017-12-18T13:59:19.853;287194508.325;0.000013990;9239;6744;0.000013990;0.000014000;
BTC-XLM;2017-12-18T14:04:18.933;287896390.127;0.000014160;9257;6665;0.000014150;0.000014160;
BTC-XLM;2017-12-18T14:09:21.05;288443943.143;0.000014050;9217;6402;0.000013960;0.000013980;
BTC-XLM;2017-12-18T14:13:37.35;288205673.424;0.000014000;9154;6303;0.000013990;0.000014000;
BTC-XLM;2017-12-18T14:19:30.083;289897275.528;0.000013920;9252;6617;0.000013920;0.000013930;
BTC-XLM;2017-12-18T14:24:24.6;290619501.701;0.000013960;9284;7007;0.000013950;0.000013960;
BTC-XLM;2017-12-18T14:29:23.997;290588606.301;0.000014060;9264;6896;0.000014050;0.000014060;
BTC-XLM;2017-12-18T14:34:23.213;289715369.873;0.000014080;9417;6676;0.000014070;0.000014080;
BTC-XLM;2017-12-18T14:39:23.56;288870407.439;0.000014090;9544;7036;0.000014080;0.000014090;
BTC-XLM;2017-12-18T14:44:32.92;287532448.472;0.000014050;9469;6863;0.000014050;0.000014070;
BTC-XLM;2017-12-18T14:49:31.363;288365894.168;0.000014150;9377;6973;0.000014190;0.000014230;
BTC-XLM;2017-12-18T14:54:34.83;287360010.194;0.000014120;9388;6905;0.000014110;0.000014120;
BTC-XLM;2017-12-18T14:59:34.173;287202019.005;0.000014160;9387;6975;0.000014160;0.000014170;
BTC-XLM;2017-12-18T15:04:34.85;286662529.459;0.000014210;9335;6445;0.000014210;0.000014220;
BTC-XLM;2017-12-18T15:09:30.867;285443038.815;0.000014160;9346;6689;0.000014150;0.000014160;
BTC-XLM;2017-12-18T15:14:32.26;285109980.048;0.000014150;9331;6727;0.000014100;0.000014140;
BTC-XLM;2017-12-18T15:19:36.213;284597813.191;0.000014090;9502;7145;0.000014090;0.000014110;
BTC-XLM;2017-12-18T15:24:31.28;284345863.828;0.000014010;9550;7159;0.000013970;0.000014010;
BTC-XLM;2017-12-18T15:29:30.633;283675349.746;0.000013920;9468;6897;0.000013910;0.000013920;
BTC-XLM;2017-12-18T15:34:35.957;285032033.458;0.000013910;9456;6338;0.000013960;0.000013980;
BTC-XLM;2017-12-18T15:39:38.25;285719300.478;0.000014140;9465;6569;0.000014120;0.000014140;
BTC-XLM;2017-12-18T15:44:32.33;285647265.392;0.000014120;9574;6650;0.000014110;0.000014120;
BTC-XLM;2017-12-18T15:49:40.35;284999200.833;0.000014210;9528;7056;0.000014210;0.000014220;
BTC-XLM;2017-12-18T15:54:40.323;284174381.474;0.000014240;9519;7066;0.000014240;0.000014250;
BTC-XLM;2017-12-18T15:59:41.423;282650829.049;0.000014180;9468;6770;0.000014180;0.000014190;
BTC-XLM;2017-12-18T16:04:34.183;281042957.97;0.000014110;9517;6670;0.000014110;0.000014130;
BTC-XLM;2017-12-18T16:09:38.943;280706187.923;0.000014250;9421;6341;0.000014240;0.000014260;
BTC-XLM;2017-12-18T16:14:40.11;280776218.825;0.000014260;9313;6334;0.000014260;0.000014270;
BTC-XLM;2017-12-18T16:29:33.797;279370156.247;0.000014190;9429;6705;0.000014250;0.000014280;
BTC-XLM;2017-12-18T16:34:33.613;278458596.964;0.000014160;9393;6722;0.000014160;0.000014180;
BTC-XLM;2017-12-18T16:39:37.52;278563801.987;0.000014190;9523;6718;0.000014190;0.000014200;
BTC-XLM;2017-12-18T16:44:28.99;278514040.373;0.000014160;9507;6558;0.000014170;0.000014190;
BTC-XLM;2017-12-18T16:49:29;277813063.713;0.000014140;9553;6697;0.000014130;0.000014140;
BTC-XLM;2017-12-18T16:54:38.197;277420543.443;0.000014190;9688;6921;0.000014160;0.000014190;
BTC-XLM;2017-12-18T16:59:38.29;276397875.094;0.000014120;9642;6707;0.000014110;0.000014120;
BTC-XLM;2017-12-18T17:04:29.21;275351878.544;0.000014190;9597;6780;0.000014170;0.000014190;
BTC-XLM;2017-12-18T17:09:34.163;276087039.785;0.000014110;9574;6234;0.000014110;0.000014160;
BTC-XLM;2017-12-18T17:14:39.88;275885494.441;0.000014230;9536;6121;0.000014200;0.000014230;
BTC-XLM;2017-12-18T17:19:43.477;275844441.956;0.000014150;9662;6635;0.000014150;0.000014170;
BTC-XLM;2017-12-18T17:24:41.533;278542902.69;0.000014190;9704;6877;0.000014170;0.000014190;
BTC-XLM;2017-12-18T17:29:43.307;278709417.835;0.000014150;9695;6847;0.000014150;0.000014170;
BTC-XLM;2017-12-18T17:34:58.02;278588554.812;0.000014100;9664;6680;0.000014090;0.000014100;
BTC-XLM;2017-12-18T17:39:56.707;284103822.745;0.000014020;9763;6187;0.000014010;0.000014020;
BTC-XLM;2017-12-18T17:44:56.663;285046271.544;0.000014000;9922;6639;0.000013990;0.000014000;
BTC-XLM;2017-12-18T17:50:04.453;293096795.006;0.000013740;9809;5689;0.000013740;0.000013800;
BTC-XLM;2017-12-18T17:55:01.14;295450926.731;0.000013890;10053;6326;0.000013880;0.000013890;
BTC-XLM;2017-12-18T17:59:59.47;297171088.071;0.000013880;10124;6275;0.000013890;0.000013900;
BTC-XLM;2017-12-18T18:05:07.237;297529583.817;0.000013900;10329;6373;0.000013880;0.000013890;
BTC-XLM;2017-12-18T18:10:02.313;297106779.505;0.000013890;10116;5702;0.000013890;0.000013900;
BTC-XLM;2017-12-18T18:15:09.187;311652421.434;0.000013700;10345;5925;0.000013690;0.000013700;
BTC-XLM;2017-12-18T18:37:35.387;312617644.088;0.000013940;10147;6183;0.000013940;0.000013950;
BTC-XLM;2017-12-18T18:42:35.343;312287533.113;0.000013930;10212;6158;0.000013930;0.000013940;
BTC-XLM;2017-12-18T18:46:43.183;312226124.552;0.000013900;10214;6171;0.000013900;0.000013910;
BTC-XLM;2017-12-18T18:52:36.433;311839264.132;0.000013910;10067;6156;0.000013910;0.000013920;
BTC-XLM;2017-12-18T18:57:33.45;310730652.311;0.000013910;10117;6337;0.000013900;0.000013910;
BTC-XLM;2017-12-18T19:02:35.653;310550473.028;0.000013930;10112;6450;0.000013930;0.000013940;
BTC-XLM;2017-12-18T19:07:38.473;309889014.874;0.000013900;10107;6272;0.000013920;0.000013930;
BTC-XLM;2017-12-18T19:12:31.5;308850769.661;0.000013890;10165;6053;0.000013850;0.000013890;
BTC-XLM;2017-12-18T19:17:32.793;308982980.253;0.000013870;10274;6602;0.000013850;0.000013870;
BTC-XLM;2017-12-18T19:22:39.573;309806381.248;0.000013830;10295;6401;0.000013840;0.000013860;
BTC-XLM;2017-12-18T19:27:37.643;309033219.792;0.000013880;10319;6594;0.000013850;0.000013880;
BTC-XLM;2017-12-18T22:44:43.28;310849467.856;0.000014470;9529;6679;0.000014470;0.000014480;
BTC-XLM;2017-12-18T22:49:40.173;310975757.393;0.000014480;9519;6597;0.000014470;0.000014480;
BTC-XLM;2017-12-18T22:54:42.16;310303395.282;0.000014450;9604;7124;0.000014440;0.000014450;
BTC-XLM;2017-12-18T22:59:42.057;311255527.205;0.000014540;9543;7042;0.000014540;0.000014550;
BTC-XLM;2017-12-18T23:04:44.613;311121839.496;0.000014410;9618;7408;0.000014350;0.000014410;
BTC-XLM;2017-12-19T10:39:11.153;307692127.261;0.000015000;7603;4615;0.000014980;0.000015000;
BTC-XLM;2017-12-19T10:44:08.993;308037881.355;0.000014880;7576;4582;0.000014800;0.000014880;
BTC-XLM;2017-12-19T10:49:10.89;309540311.447;0.000014620;7572;4497;0.000014600;0.000014620;
BTC-XLM;2017-12-19T11:16:40.363;310292219.849;0.000014940;7631;4660;0.000014920;0.000014980;
BTC-XLM;2017-12-19T11:21:40.39;310959239.525;0.000015040;7671;4746;0.000014990;0.000015040;
BTC-XLM;2017-12-19T11:26:45.64;311357262.957;0.000015140;7663;4796;0.000015140;0.000015160;
BTC-XLM;2017-12-19T11:31:45.177;311036927.707;0.000015030;7710;4860;0.000015030;0.000015040;
BTC-XLM;2017-12-19T11:36:41.38;311274484.837;0.000015130;7725;4905;0.000015080;0.000015130;
BTC-XLM;2017-12-19T11:41:42.76;311754929.845;0.000015200;7706;4900;0.000015160;0.000015190;
BTC-XLM;2017-12-19T11:46:43.877;311947138.038;0.000015180;7700;4906;0.000015180;0.000015200;
BTC-XLM;2017-12-19T11:51:41.183;311758709.92;0.000015120;7699;4899;0.000015100;0.000015120;
BTC-XLM;2017-12-19T11:56:42.803;311517148.77;0.000014950;7723;4818;0.000014880;0.000014900;
BTC-XLM;2017-12-19T12:11:38.55;310970139.267;0.000015150;7693;4852;0.000015150;0.000015190;
BTC-XLM;2017-12-19T12:16:40.44;310934693.064;0.000015110;7710;4871;0.000015100;0.000015130;
BTC-XLM;2017-12-19T12:25:24.01;309516692.321;0.000015170;7756;4917;0.000015170;0.000015180;
BTC-XLM;2017-12-19T12:30:27.483;309202487.193;0.000015140;7774;4895;0.000015150;0.000015170;
BTC-XLM;2017-12-19T12:35:24.783;308317523.65;0.000015210;7779;4906;0.000015210;0.000015220;
BTC-XLM;2017-12-19T12:40:25.1;307457732.942;0.000015220;7778;4900;0.000015140;0.000015220;
BTC-XLM;2017-12-19T12:45:27.197;307157598.386;0.000015270;7752;4919;0.000015270;0.000015280;
BTC-XLM;2017-12-19T12:50:31.427;306266138.95;0.000015320;7718;4920;0.000015290;0.000015350;
BTC-XLM;2017-12-19T12:55:24.5;306099883.928;0.000015350;7672;4923;0.000015350;0.000015390;
BTC-XLM;2017-12-19T13:00:24.507;305116706.486;0.000015300;7696;4901;0.000015280;0.000015300;
BTC-XLM;2017-12-19T13:05:23.123;304968453.881;0.000015200;7720;4896;0.000015180;0.000015220;
BTC-XLM;2017-12-19T13:10:22.733;305730615.532;0.000015450;7592;4921;0.000015450;0.000015460;
BTC-XLM;2017-12-19T13:15:26.51;304858169.022;0.000015390;7624;4902;0.000015390;0.000015400;
BTC-XLM;2017-12-19T13:20:25.27;304763117.514;0.000015400;7612;4903;0.000015400;0.000015450;
BTC-XLM;2017-12-19T13:25:33.793;304713134.358;0.000015350;7651;4806;0.000015400;0.000015440;
BTC-XLM;2017-12-19T13:30:31.327;301536423.746;0.000015450;7648;4849;0.000015450;0.000015460;
BTC-XLM;2017-12-19T13:35:28.497;299121809.861;0.000015410;7673;4855;0.000015410;0.000015430;
BTC-XLM;2017-12-19T13:40:33.4;298422883.757;0.000015350;7668;4838;0.000015330;0.000015350;
BTC-XLM;2017-12-19T13:45:33.05;297392695.898;0.000015350;7692;4839;0.000015330;0.000015350;
BTC-XLM;2017-12-19T13:50:31.91;296625272.281;0.000015360;7697;4856;0.000015320;0.000015360;
BTC-XLM;2017-12-19T13:55:37.47;294485794.964;0.000015270;7752;4876;0.000015260;0.000015270;
BTC-XLM;2017-12-19T14:00:35.66;294626396.813;0.000015180;7759;4835;0.000015170;0.000015180;
BTC-XLM;2017-12-19T14:05:33.727;293215766.561;0.000015170;7771;4840;0.000015190;0.000015200;
BTC-XLM;2017-12-19T14:10:35.577;292584785.171;0.000015120;7802;4828;0.000015100;0.000015120;
BTC-XLM;2017-12-19T14:15:35.473;291509437.317;0.000015030;7873;4861;0.000015020;0.000015040;
BTC-XLM;2017-12-19T14:20:35.077;290455300.938;0.000015200;7851;4890;0.000015190;0.000015200;
BTC-XLM;2017-12-19T14:25:42.657;289090379.824;0.000015220;7842;4858;0.000015210;0.000015220;
BTC-XLM;2017-12-19T14:30:39.59;289256679.711;0.000015290;7826;4871;0.000015280;0.000015290;
BTC-XLM;2017-12-19T14:35:35.99;288854061.611;0.000015280;7838;4881;0.000015280;0.000015290;
BTC-XLM;2017-12-19T14:40:44.39;288544594.664;0.000015340;7818;4940;0.000015340;0.000015360;
BTC-XLM;2017-12-19T14:45:36.6;287985800.481;0.000015390;7817;4924;0.000015380;0.000015390;
BTC-XLM;2017-12-19T14:50:39.407;286328020.161;0.000015280;7848;4879;0.000015200;0.000015250;
BTC-XLM;2017-12-19T14:55:31.56;286608613.38;0.000015300;7836;4858;0.000015300;0.000015350;
BTC-XLM;2017-12-19T15:34:53.077;287810213.748;0.000014980;8046;4746;0.000014980;0.000015060;
BTC-XLM;2017-12-19T15:39:50.6;287174006.485;0.000015040;8086;4756;0.000015040;0.000015050;
BTC-XLM;2017-12-19T15:44:46.957;287519207.744;0.000015060;8080;4776;0.000015060;0.000015070;
BTC-XLM;2017-12-19T15:49:48.497;287485312.434;0.000015050;8093;4768;0.000015050;0.000015060;
BTC-XLM;2017-12-19T15:54:47.08;287518064.798;0.000015020;8095;4756;0.000015020;0.000015060;
BTC-XLM;2017-12-19T15:59:53.05;288052154.742;0.000015070;8100;4798;0.000015080;0.000015090;
BTC-XLM;2017-12-19T16:09:58.63;289518016.455;0.000015280;8022;4792;0.000015290;0.000015300;
BTC-XLM;2017-12-19T16:15:29.827;289894953.774;0.000015030;8058;4754;0.000015120;0.000015170;
BTC-XLM;2017-12-19T16:20:34.86;289821469.728;0.000015160;8091;4788;0.000015150;0.000015160;
BTC-XLM;2017-12-19T16:25:34.93;290193659.598;0.000015130;8089;4729;0.000015130;0.000015170;
BTC-XLM;2017-12-19T16:30:34.827;289676716.307;0.000015010;8136;4742;0.000015010;0.000015150;
BTC-XLM;2017-12-19T16:35:41.973;289442495.734;0.000015040;8171;4729;0.000015000;0.000015040;
BTC-XLM;2017-12-19T16:40:35.38;288354389.477;0.000015050;8161;4712;0.000015030;0.000015040;
BTC-XLM;2017-12-19T16:45:42.317;287407655.95;0.000015010;8204;4744;0.000015010;0.000015030;
BTC-XLM;2017-12-19T16:50:34.02;287001344.027;0.000015070;8202;4744;0.000015060;0.000015070;
BTC-XLM;2017-12-19T16:55:38.72;287050797.047;0.000015050;8208;4742;0.000015050;0.000015060;
BTC-XLM;2017-12-19T17:00:41.687;286122681.97;0.000015080;8247;4789;0.000015060;0.000015090;
BTC-XLM;2017-12-19T17:05:39.41;285671598.21;0.000015160;8225;4760;0.000015160;0.000015170;
BTC-XLM;2017-12-19T17:10:41.973;284722610.303;0.000015140;8245;4770;0.000015130;0.000015140;
BTC-XLM;2017-12-19T17:15:45.557;284339048.747;0.000015110;8234;4754;0.000015100;0.000015110;
BTC-XLM;2017-12-19T17:20:44.227;282685176.756;0.000015150;8247;4773;0.000015150;0.000015160;
BTC-XLM;2017-12-19T17:25:42.813;280967688.933;0.000015170;8240;4777;0.000015160;0.000015170;
BTC-XLM;2017-12-19T17:30:40.42;280460232.997;0.000015120;8264;4751;0.000015120;0.000015150;
BTC-XLM;2017-12-19T17:35:43.823;280301934.146;0.000015150;8267;4779;0.000015130;0.000015150;
BTC-XLM;2017-12-19T17:40:39.833;274286655.596;0.000015190;8264;4756;0.000015160;0.000015180;
BTC-XLM;2017-12-19T17:45:41.02;273234441.459;0.000015030;8302;4729;0.000015010;0.000015030;
BTC-XLM;2017-12-19T17:50:48.847;265041145.346;0.000015050;8323;4744;0.000015050;0.000015090;
BTC-XLM;2017-12-19T17:55:40.96;262556606.468;0.000015050;8343;4747;0.000015040;0.000015050;
BTC-XLM;2017-12-19T18:00:44.303;261310278.684;0.000015000;8339;4720;0.000014990;0.000015000;
BTC-XLM;2017-12-19T18:05:20.67;260407092.104;0.000015030;8337;4726;0.000015030;0.000015040;
BTC-XLM;2017-12-19T18:10:49.267;260385712.153;0.000015100;8364;4741;0.000015090;0.000015100;
BTC-XLM;2017-12-19T18:15:46.507;245390765.148;0.000015100;8381;4786;0.000015090;0.000015100;
BTC-XLM;2017-12-19T18:20:41.61;244083216.932;0.000015080;8385;4746;0.000015060;0.000015080;
BTC-XLM;2017-12-19T18:25:49.12;243926826.912;0.000015050;8395;4755;0.000015050;0.000015070;
BTC-XLM;2017-12-19T18:30:47.233;243841968.819;0.000015090;8400;4759;0.000015070;0.000015090;
BTC-XLM;2017-12-19T18:35:50.41;243958157.888;0.000015090;8386;4764;0.000015090;0.000015120;
BTC-XLM;2017-12-19T18:40:38.47;243639418.799;0.000015160;8394;4790;0.000015160;0.000015170;
BTC-XLM;2017-12-19T18:59:53.84;243797672.495;0.000015250;8294;4707;0.000015090;0.000015240;
BTC-XLM;2017-12-19T19:05:04.18;243415450.62;0.000015200;8328;4779;0.000015190;0.000015200;
BTC-XLM;2017-12-19T19:09:58.543;243483319.943;0.000015250;8329;4769;0.000015240;0.000015250;
BTC-XLM;2017-12-19T19:14:59.01;243078482.429;0.000015210;8316;4741;0.000015210;0.000015240;
BTC-XLM;2017-12-19T19:19:58.39;242727662.663;0.000015270;8339;4796;0.000015260;0.000015270;
BTC-XLM;2017-12-19T19:24:59.207;241955849.211;0.000015300;8311;4803;0.000015290;0.000015310;
BTC-XLM;2017-12-19T19:29:59.69;241778299.768;0.000015280;8310;4768;0.000015280;0.000015290;
BTC-XLM;2017-12-19T19:35:01.647;241843572.792;0.000015260;8308;4768;0.000015230;0.000015250;
BTC-XLM;2017-12-19T19:40:01.697;241807549.106;0.000015290;8358;4778;0.000015290;0.000015300;
BTC-XLM;2017-12-19T19:44:58.49;241594307.478;0.000015400;8250;4781;0.000015380;0.000015390;
BTC-XLM;2017-12-19T19:49:58.563;241380922.352;0.000015400;8261;4820;0.000015400;0.000015420;
BTC-XLM;2017-12-19T19:55:04.53;241222356.79;0.000015420;8262;4809;0.000015410;0.000015420;
BTC-XLM;2017-12-19T20:00:01.773;241585144.271;0.000015470;8226;4815;0.000015450;0.000015470;
BTC-XLM;2017-12-19T20:05:01.547;241735772.331;0.000015490;8118;4811;0.000015500;0.000015550;
BTC-XLM;2017-12-19T20:10:03.71;241170436.278;0.000015400;8140;4809;0.000015400;0.000015410;
BTC-XLM;2017-12-19T20:15:07.86;241213956.385;0.000015410;8153;4753;0.000015410;0.000015450;
BTC-XLM;2017-12-19T20:20:06.16;241302948.145;0.000015380;8181;4783;0.000015380;0.000015390;
BTC-XLM;2017-12-19T20:25:07.417;241563284.883;0.000015410;8180;4773;0.000015400;0.000015410;
BTC-XLM;2017-12-19T20:30:07.237;241598117.83;0.000015410;8182;4834;0.000015410;0.000015450;
BTC-XLM;2017-12-19T20:35:07.51;241640177.867;0.000015380;8209;4793;0.000015360;0.000015380;
BTC-XLM;2017-12-19T20:40:09.833;241422563.723;0.000015300;8228;4755;0.000015290;0.000015300;
BTC-XLM;2017-12-19T20:45:00.55;241367044.407;0.000015340;8235;4735;0.000015300;0.000015340;
BTC-XLM;2017-12-19T22:50:06.903;250864799.468;0.000014680;8646;4014;0.000014650;0.000014680;
BTC-XLM;2017-12-19T23:14:31.247;250246612.834;0.000014980;8576;4113;0.000014980;0.000014990;
BTC-XLM;2017-12-20T00:43:09.31;259497879.342;0.000012600;9035;3011;0.000012610;0.000012630;
BTC-XLM;2017-12-20T00:48:06.94;261634402.345;0.000012940;8996;3130;0.000012950;0.000013000;
BTC-XLM;2017-12-20T00:53:15.76;262630303.184;0.000013450;8834;3222;0.000013450;0.000013510;
BTC-XLM;2017-12-20T10:30:01.2;229898408.68;0.000014280;9209;4050;0.000014280;0.000014290;
BTC-XLM;2017-12-20T10:36:49.517;228774995.906;0.000014150;9212;4015;0.000014150;0.000014160;
BTC-XLM;2017-12-20T10:41:47.89;228084780.573;0.000014210;9226;4060;0.000014200;0.000014210;
BTC-XLM;2017-12-20T10:46:56.603;228146760.041;0.000014350;9180;4080;0.000014340;0.000014350;
BTC-XLM;2017-12-20T10:51:57.943;227517696.56;0.000014400;9176;4082;0.000014400;0.000014410;
BTC-XLM;2017-12-20T10:56:57.64;227186886.728;0.000014300;9099;4033;0.000014290;0.000014300;
BTC-XLM;2017-12-20T11:02:05.38;226299292.847;0.000014320;9150;4055;0.000014300;0.000014320;
BTC-XLM;2017-12-20T11:07:04.333;226465344.963;0.000014280;9186;4058;0.000014280;0.000014290;
BTC-XLM;2017-12-20T11:12:00.467;226537754.566;0.000014200;9205;4029;0.000014190;0.000014200;
BTC-XLM;2017-12-20T11:17:02.037;226064123.203;0.000014250;9184;4051;0.000014240;0.000014250;
BTC-XLM;2017-12-20T11:22:05.42;225355765.842;0.000014240;9222;4038;0.000014240;0.000014250;
BTC-XLM;2017-12-20T11:27:03.81;225144824.496;0.000014280;9186;4013;0.000014270;0.000014280;
BTC-XLM;2017-12-20T11:32:03.6;225283289.75;0.000014290;9224;4068;0.000014240;0.000014250;
BTC-XLM;2017-12-20T11:37:10.103;224949801.014;0.000014270;9223;4069;0.000014270;0.000014280;
BTC-XLM;2017-12-20T11:42:10.693;224548070.297;0.000014260;9251;4097;0.000014250;0.000014260;
BTC-XLM;2017-12-20T13:02:04.977;226572488.102;0.000014050;9276;4001;0.000014010;0.000014040;
BTC-XLM;2017-12-20T13:07:07.88;227076106.23;0.000014090;9290;4029;0.000014060;0.000014090;
BTC-XLM;2017-12-20T13:12:05.643;226159566.006;0.000013930;9285;3994;0.000013910;0.000013930;
BTC-XLM;2017-12-20T13:32:10.147;226100653.067;0.000013910;9296;4023;0.000013900;0.000013910;
BTC-XLM;2017-12-20T15:13:11.553;246639572.677;0.000014520;8894;4122;0.000014520;0.000014540;
