MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XVG;2017-12-17T02:06:56.71;4844297863.2;0.000002930;3020;7301;0.000002920;0.000002930;
BTC-XVG;2017-12-17T02:11:59.253;4940938511.57;0.000003000;2409;7165;0.000003000;0.000003030;
BTC-XVG;2017-12-17T02:17:00.52;5006729378.48;0.000003390;2344;7177;0.000003380;0.000003400;
BTC-XVG;2017-12-17T02:21:49.38;5104939386.81;0.000003240;2485;6959;0.000003240;0.000003250;
BTC-XVG;2017-12-17T02:26:39.177;5212171877.41;0.000002800;2786;6600;0.000002800;0.000002820;
BTC-XVG;2017-12-17T02:31:50.13;5284136140.28;0.000003330;2641;7112;0.000003330;0.000003350;
BTC-XVG;2017-12-17T02:36:55.623;5337916014.38;0.000003140;3118;7060;0.000003130;0.000003140;
BTC-XVG;2017-12-17T02:41:59.247;5370201147.06;0.000003210;3137;7123;0.000003200;0.000003210;
BTC-XVG;2017-12-17T02:46:57.383;5423108252.61;0.000003350;3010;7298;0.000003350;0.000003360;
BTC-XVG;2017-12-17T02:52:06.007;5455044219.01;0.000003390;3117;7479;0.000003380;0.000003390;
BTC-XVG;2017-12-17T02:57:04.27;5493301217.71;0.000003550;2728;7562;0.000003550;0.000003570;
BTC-XVG;2017-12-17T03:01:58.467;5552384433.99;0.000003480;2768;7233;0.000003500;0.000003530;
BTC-XVG;2017-12-17T12:57:43.027;7038907103.83;0.000003250;5754;7459;0.000003240;0.000003250;
BTC-XVG;2017-12-17T13:02:40.67;7043081622.86;0.000003270;5781;7585;0.000003270;0.000003280;
BTC-XVG;2017-12-17T13:07:40.25;7054751180.02;0.000003370;5615;7757;0.000003360;0.000003370;
BTC-XVG;2017-12-17T13:12:47.893;7076013195.82;0.000003490;5289;7801;0.000003470;0.000003490;
BTC-XVG;2017-12-17T14:05:46.95;7013674464.78;0.000003180;5961;7474;0.000003180;0.000003190;
BTC-XVG;2017-12-17T14:10:53.38;7019717463.17;0.000003110;6007;7166;0.000003100;0.000003110;
BTC-XVG;2017-12-17T14:15:48.223;7009351768.49;0.000003100;6015;7227;0.000003100;0.000003110;
BTC-XVG;2017-12-17T14:20:57.607;7014914898.45;0.000003040;6077;7116;0.000003030;0.000003050;
BTC-XVG;2017-12-17T14:25:58.92;7046789153.52;0.000002900;6271;6492;0.000002880;0.000002890;
BTC-XVG;2017-12-17T14:30:59.443;7057796858.25;0.000002980;6247;6736;0.000002980;0.000002990;
BTC-XVG;2017-12-17T14:35:57.257;7071645153.98;0.000003010;6200;6809;0.000003000;0.000003010;
BTC-XVG;2017-12-17T14:40:53.527;7068469593.87;0.000003060;6292;6975;0.000003060;0.000003070;
BTC-XVG;2017-12-17T14:45:58.577;7073646092.4;0.000003150;6315;7070;0.000003140;0.000003150;
BTC-XVG;2017-12-17T23:11:10.923;5999220402.07;0.000002850;8481;6842;0.000002850;0.000002860;
BTC-XVG;2017-12-17T23:16:12.083;5997485267.68;0.000002920;8409;6926;0.000002930;0.000002940;
BTC-XVG;2017-12-17T23:18:08.523;6000123677.39;0.000003030;8231;6838;0.000003020;0.000003030;
BTC-XVG;2017-12-17T23:18:08.523;6000123677.39;0.000003030;8231;6838;0.000003020;0.000003030;
BTC-XVG;2017-12-18T00:10:08.657;5953332033.92;0.000002800;8891;6796;0.000002800;0.000002810;
BTC-XVG;2017-12-18T00:15:07.643;5934523346.82;0.000002830;8895;6959;0.000002830;0.000002840;
BTC-XVG;2017-12-18T00:20:13.02;5926109835.15;0.000002790;8919;7150;0.000002770;0.000002780;
BTC-XVG;2017-12-18T00:25:11.503;5922983461.24;0.000002780;8966;7209;0.000002780;0.000002790;
BTC-XVG;2017-12-18T00:29:58.353;5917143990.64;0.000002790;8983;7320;0.000002790;0.000002800;
BTC-XVG;2017-12-18T00:31:30.603;5914739919.87;0.000002780;8980;7052;0.000002780;0.000002790;
BTC-XVG;2017-12-18T00:40:15.827;5898167565.59;0.000002750;9093;7161;0.000002740;0.000002750;
BTC-XVG;2017-12-18T00:45:08.507;5898452385.38;0.000002680;9113;7075;0.000002670;0.000002680;
BTC-XVG;2017-12-18T00:50:18.603;5882152387.42;0.000002620;9105;6799;0.000002610;0.000002620;
BTC-XVG;2017-12-18T00:55:10.903;5883230725.95;0.000002710;8933;6850;0.000002720;0.000002730;
BTC-XVG;2017-12-18T01:00:12.64;5872013806.48;0.000002660;9071;7011;0.000002650;0.000002660;
BTC-XVG;2017-12-18T01:02:51.097;5864900466.82;0.000002640;9083;6874;0.000002630;0.000002640;
BTC-XVG;2017-12-18T01:08:33.57;5850561027.77;0.000002650;9101;6969;0.000002630;0.000002650;
BTC-XVG;2017-12-18T10:42:15.8;2936278792.13;0.000002920;9387;7634;0.000002920;0.000002930;
BTC-XVG;2017-12-18T10:47:18.443;2902588271.66;0.000002830;9375;7409;0.000002820;0.000002830;
BTC-XVG;2017-12-18T10:52:19.393;2880432220.81;0.000002920;9393;7522;0.000002900;0.000002910;
BTC-XVG;2017-12-18T11:01:01.957;2830385807.3;0.000002840;9509;7239;0.000002830;0.000002840;
BTC-XVG;2017-12-18T11:05:55.05;2810487073.29;0.000002830;9477;7369;0.000002830;0.000002860;
BTC-XVG;2017-12-18T11:11:03.383;2796884719.16;0.000002830;9578;7525;0.000002820;0.000002830;
BTC-XVG;2017-12-18T11:15:55.317;2794954539.93;0.000002910;9451;7515;0.000002910;0.000002920;
BTC-XVG;2017-12-18T11:21:04.14;2783501187.06;0.000002930;9435;7596;0.000002940;0.000002950;
BTC-XVG;2017-12-18T11:26:06.643;2777887213.98;0.000002940;9479;7506;0.000002930;0.000002940;
BTC-XVG;2017-12-18T11:31:03.95;2766383052.27;0.000002920;9505;7570;0.000002930;0.000002940;
BTC-XVG;2017-12-18T11:36:03.007;2756882662.41;0.000002900;9539;7560;0.000002900;0.000002910;
BTC-XVG;2017-12-18T11:41:08.39;2749987873.77;0.000002880;9552;7638;0.000002870;0.000002880;
BTC-XVG;2017-12-18T11:46:07.653;2740223236.15;0.000002900;9554;7582;0.000002880;0.000002900;
BTC-XVG;2017-12-18T11:51:15.797;2684717797.64;0.000002890;9580;7654;0.000002880;0.000002890;
BTC-XVG;2017-12-18T11:56:13.57;2663188603.47;0.000002890;9584;7630;0.000002880;0.000002890;
BTC-XVG;2017-12-18T12:01:18.957;2628467926.31;0.000002870;9621;7546;0.000002870;0.000002890;
BTC-XVG;2017-12-18T12:06:13.98;2601359064.14;0.000002870;9653;7657;0.000002860;0.000002870;
BTC-XVG;2017-12-18T12:11:11.57;2589733419.03;0.000002880;9598;7552;0.000002870;0.000002880;
BTC-XVG;2017-12-18T12:16:17.09;2578530411.96;0.000002840;9584;7370;0.000002840;0.000002850;
BTC-XVG;2017-12-18T12:21:11.74;2555026624.01;0.000002850;9692;7575;0.000002830;0.000002850;
BTC-XVG;2017-12-18T12:26:17.16;2546891596.62;0.000002870;9693;7642;0.000002870;0.000002880;
BTC-XVG;2017-12-18T12:31:21.217;2536519134.1;0.000002840;9686;7565;0.000002830;0.000002840;
BTC-XVG;2017-12-18T12:36:17.45;2523688252.0;0.000002870;9724;7627;0.000002860;0.000002870;
BTC-XVG;2017-12-18T12:41:21.71;2514135685.13;0.000002840;9745;7529;0.000002830;0.000002840;
BTC-XVG;2017-12-18T12:46:16.383;2509555202.44;0.000002850;9666;7411;0.000002840;0.000002850;
BTC-XVG;2017-12-18T12:51:20.877;2494942326.4;0.000002880;9654;7516;0.000002870;0.000002880;
BTC-XVG;2017-12-18T13:59:19.977;2412214016.38;0.000002700;10062;7089;0.000002690;0.000002700;
BTC-XVG;2017-12-18T14:04:18.743;2407724457.56;0.000002760;10042;7048;0.000002760;0.000002770;
BTC-XVG;2017-12-18T14:09:21.05;2400432169.7;0.000002760;10112;7070;0.000002760;0.000002770;
BTC-XVG;2017-12-18T14:14:21.207;2394428629.34;0.000002780;9979;7020;0.000002770;0.000002780;
BTC-XVG;2017-12-18T14:19:30.04;2389049288.21;0.000002810;10030;7130;0.000002800;0.000002810;
BTC-XVG;2017-12-18T14:24:25.863;2346392181.97;0.000002830;9999;7235;0.000002830;0.000002840;
BTC-XVG;2017-12-18T14:29:24.03;2332708544.39;0.000002820;10022;7228;0.000002830;0.000002840;
BTC-XVG;2017-12-18T14:34:23.387;2317503838.06;0.000002830;10053;7079;0.000002840;0.000002850;
BTC-XVG;2017-12-18T14:39:23.543;2307434416.42;0.000002840;10082;7253;0.000002830;0.000002840;
BTC-XVG;2017-12-18T14:44:33.01;2299451408.7;0.000002820;9929;6980;0.000002820;0.000002830;
BTC-XVG;2017-12-18T14:49:30.863;2290743353.76;0.000002800;9909;6901;0.000002790;0.000002800;
BTC-XVG;2017-12-18T14:54:34.297;2286442781.15;0.000002800;10065;7236;0.000002790;0.000002800;
BTC-XVG;2017-12-18T14:59:33.783;2281606933.18;0.000002810;10056;7359;0.000002800;0.000002810;
BTC-XVG;2017-12-18T15:04:35.507;2272842927.74;0.000002820;10099;7425;0.000002810;0.000002820;
BTC-XVG;2017-12-18T15:09:32.323;2266923959.68;0.000002800;10148;7394;0.000002790;0.000002800;
BTC-XVG;2017-12-18T15:14:32.367;2254950011.13;0.000002800;10098;7164;0.000002780;0.000002800;
BTC-XVG;2017-12-18T15:19:35.87;2234247321.99;0.000002770;10132;7204;0.000002770;0.000002780;
BTC-XVG;2017-12-18T15:24:31.063;2229446827.71;0.000002750;10248;7362;0.000002750;0.000002770;
BTC-XVG;2017-12-18T15:29:30.633;2221886690.87;0.000002760;10255;7359;0.000002760;0.000002770;
BTC-XVG;2017-12-18T15:34:36.003;2212801496.76;0.000002760;10275;7304;0.000002750;0.000002760;
BTC-XVG;2017-12-18T15:39:38.06;2199593079.52;0.000002810;10176;7285;0.000002810;0.000002820;
BTC-XVG;2017-12-18T15:44:32.097;2197222167.83;0.000002820;10044;7144;0.000002820;0.000002830;
BTC-XVG;2017-12-18T15:49:40.74;2192031894.89;0.000002830;10088;7211;0.000002830;0.000002840;
BTC-XVG;2017-12-18T15:54:40.323;2184630822.96;0.000002820;10083;7267;0.000002800;0.000002810;
BTC-XVG;2017-12-18T15:59:40.703;2176958879.62;0.000002800;10195;7369;0.000002790;0.000002800;
BTC-XVG;2017-12-18T16:04:33.777;2166187277.61;0.000002790;10195;7346;0.000002790;0.000002800;
BTC-XVG;2017-12-18T16:09:38.63;2155885381.92;0.000002790;10260;7445;0.000002780;0.000002790;
BTC-XVG;2017-12-18T16:14:39.69;2134699915.38;0.000002730;10169;7120;0.000002730;0.000002740;
BTC-XVG;2017-12-18T16:29:33.297;2117997667.77;0.000002730;10308;7304;0.000002720;0.000002730;
BTC-XVG;2017-12-18T16:34:33.52;2117807912.73;0.000002720;10363;7283;0.000002710;0.000002720;
BTC-XVG;2017-12-18T16:39:37.393;2111867908.05;0.000002720;10369;7343;0.000002710;0.000002720;
BTC-XVG;2017-12-18T16:44:28.897;2109437646.64;0.000002730;10344;7317;0.000002730;0.000002740;
BTC-XVG;2017-12-18T16:49:28.737;2105720984.85;0.000002750;10358;7347;0.000002740;0.000002750;
BTC-XVG;2017-12-18T16:54:38.383;2102213665.25;0.000002740;10349;7397;0.000002740;0.000002750;
BTC-XVG;2017-12-18T16:59:38.307;2093816310.27;0.000002740;10363;7411;0.000002730;0.000002740;
BTC-XVG;2017-12-18T17:04:29.367;2090353074.75;0.000002740;10372;7394;0.000002730;0.000002740;
BTC-XVG;2017-12-18T17:09:34.337;2090390952.59;0.000002740;10329;7116;0.000002730;0.000002740;
BTC-XVG;2017-12-18T17:14:39.833;2088180795.25;0.000002740;10422;7144;0.000002720;0.000002740;
BTC-XVG;2017-12-18T17:19:40.93;2084711411.62;0.000002750;10409;7224;0.000002740;0.000002750;
BTC-XVG;2017-12-18T17:24:41.237;2080332745.33;0.000002750;10354;7255;0.000002740;0.000002750;
BTC-XVG;2017-12-18T17:29:43.433;2074891989.17;0.000002760;10360;7380;0.000002760;0.000002770;
BTC-XVG;2017-12-18T17:34:57.96;2069201613.78;0.000002790;10396;7446;0.000002780;0.000002790;
BTC-XVG;2017-12-18T17:39:56.707;2071426437.21;0.000002850;10259;7403;0.000002840;0.000002850;
BTC-XVG;2017-12-18T17:44:56.99;2075441606.45;0.000002890;10136;7403;0.000002880;0.000002890;
BTC-XVG;2017-12-18T17:50:04.11;2081947091.83;0.000002970;9781;7334;0.000002950;0.000002960;
BTC-XVG;2017-12-18T17:55:01.157;2083846174.44;0.000002930;9860;7345;0.000002920;0.000002930;
BTC-XVG;2017-12-18T17:59:59.81;2077855832.48;0.000002920;9880;7410;0.000002910;0.000002920;
BTC-XVG;2017-12-18T18:05:08.22;2071013713.61;0.000002880;9956;7500;0.000002890;0.000002900;
BTC-XVG;2017-12-18T18:10:02.143;2053013917.23;0.000002910;10022;7433;0.000002900;0.000002910;
BTC-XVG;2017-12-18T18:15:08.733;2034574557.67;0.000002900;10041;7585;0.000002900;0.000002910;
BTC-XVG;2017-12-18T18:37:35.17;1962300850.56;0.000002850;10167;7615;0.000002840;0.000002850;
BTC-XVG;2017-12-18T18:42:35.063;1958597316.12;0.000002870;10188;7484;0.000002850;0.000002870;
BTC-XVG;2017-12-18T18:47:21.727;1956402664.89;0.000002870;10136;7561;0.000002870;0.000002880;
BTC-XVG;2017-12-18T18:52:36.09;1953033592.03;0.000002870;10071;7433;0.000002860;0.000002870;
BTC-XVG;2017-12-18T18:57:33.84;1947209105.84;0.000002890;10101;7558;0.000002870;0.000002880;
BTC-XVG;2017-12-18T19:02:35.56;1938271296.3;0.000002890;10171;7678;0.000002890;0.000002900;
BTC-XVG;2017-12-18T19:07:38.99;1935920180.23;0.000002890;10196;7628;0.000002880;0.000002890;
BTC-XVG;2017-12-18T19:12:30.077;1924462430.08;0.000002870;10252;7678;0.000002860;0.000002870;
BTC-XVG;2017-12-18T19:17:32.9;1918858138.1;0.000002880;10233;7638;0.000002880;0.000002890;
BTC-XVG;2017-12-18T19:22:39.243;1910090977.25;0.000002890;10198;7540;0.000002880;0.000002890;
BTC-XVG;2017-12-18T19:27:36.05;1900485805.62;0.000002900;10202;7628;0.000002890;0.000002900;
BTC-XVG;2017-12-18T22:44:42.72;1568691688.19;0.000002990;9563;7924;0.000002990;0.000003000;
BTC-XVG;2017-12-18T22:49:40.313;1549198609.81;0.000003020;9600;8093;0.000003020;0.000003030;
BTC-XVG;2017-12-18T22:54:42.097;1538995725.08;0.000003000;9530;7754;0.000003000;0.000003010;
BTC-XVG;2017-12-18T22:59:43.54;1528453769.28;0.000003000;9686;7992;0.000003000;0.000003010;
BTC-XVG;2017-12-18T23:04:46.97;1523010157.84;0.000002990;9747;8020;0.000002990;0.000003000;
BTC-XVG;2017-12-19T10:39:10.733;1422151813.99;0.000003420;7408;7435;0.000003410;0.000003420;
BTC-XVG;2017-12-19T10:44:07.587;1422740140.92;0.000003360;7446;7368;0.000003360;0.000003370;
BTC-XVG;2017-12-19T10:49:10.903;1421446762.36;0.000003230;7461;7210;0.000003220;0.000003230;
BTC-XVG;2017-12-19T11:16:39.973;1412921783.35;0.000003240;7556;7273;0.000003240;0.000003250;
BTC-XVG;2017-12-19T11:21:40.36;1412676594.28;0.000003250;7597;7286;0.000003220;0.000003230;
BTC-XVG;2017-12-19T11:26:45.53;1416368787.62;0.000003250;7618;7269;0.000003240;0.000003250;
BTC-XVG;2017-12-19T11:31:41.99;1416450620.1;0.000003260;7647;7300;0.000003240;0.000003260;
BTC-XVG;2017-12-19T11:36:41.007;1416361663.04;0.000003280;7625;7291;0.000003280;0.000003290;
BTC-XVG;2017-12-19T11:41:42.98;1415942538.08;0.000003320;7607;7353;0.000003320;0.000003330;
BTC-XVG;2017-12-19T11:46:43.907;1416323998.97;0.000003350;7556;7321;0.000003350;0.000003360;
BTC-XVG;2017-12-19T11:51:40.807;1419705483.88;0.000003350;7560;7350;0.000003340;0.000003350;
BTC-XVG;2017-12-19T11:56:42.63;1421730246.45;0.000003300;7588;7293;0.000003270;0.000003290;
BTC-XVG;2017-12-19T12:11:37.907;1423703993.25;0.000003290;7648;7299;0.000003280;0.000003290;
BTC-XVG;2017-12-19T12:16:38.41;1421289048.15;0.000003310;7639;7323;0.000003310;0.000003320;
BTC-XVG;2017-12-19T12:25:24.167;1418152518.98;0.000003310;7664;7293;0.000003300;0.000003310;
BTC-XVG;2017-12-19T12:30:27.733;1417217462.88;0.000003300;7693;7322;0.000003290;0.000003300;
BTC-XVG;2017-12-19T12:35:24.69;1414566041.36;0.000003310;7692;7335;0.000003300;0.000003310;
BTC-XVG;2017-12-19T12:40:24.46;1412187433.32;0.000003320;7684;7350;0.000003310;0.000003320;
BTC-XVG;2017-12-19T12:45:27.307;1411216193.51;0.000003350;7643;7374;0.000003340;0.000003350;
BTC-XVG;2017-12-19T12:50:31.41;1412434724.22;0.000003400;7589;7423;0.000003390;0.000003400;
BTC-XVG;2017-12-19T12:55:23.763;1410955697.29;0.000003390;7592;7402;0.000003390;0.000003400;
BTC-XVG;2017-12-19T13:00:24.85;1408439388.01;0.000003390;7620;7407;0.000003380;0.000003390;
BTC-XVG;2017-12-19T13:05:18.937;1408981064.0;0.000003400;7602;7435;0.000003390;0.000003400;
BTC-XVG;2017-12-19T13:10:23.25;1407481930.06;0.000003410;7585;7429;0.000003410;0.000003420;
BTC-XVG;2017-12-19T13:15:26.337;1407526591.68;0.000003410;7581;7446;0.000003410;0.000003420;
BTC-XVG;2017-12-19T13:20:25.083;1415812674.35;0.000003450;7469;7453;0.000003450;0.000003460;
BTC-XVG;2017-12-19T13:25:33.653;1419313083.19;0.000003480;7455;7488;0.000003480;0.000003490;
BTC-XVG;2017-12-19T13:30:30.623;1409299721.27;0.000003450;7487;7495;0.000003440;0.000003450;
BTC-XVG;2017-12-19T13:35:28.42;1408552205.95;0.000003460;7481;7468;0.000003440;0.000003460;
BTC-XVG;2017-12-19T13:40:33.307;1406901616.96;0.000003440;7492;7489;0.000003440;0.000003450;
BTC-XVG;2017-12-19T13:45:33.41;1404415053.6;0.000003440;7485;7523;0.000003430;0.000003440;
BTC-XVG;2017-12-19T13:50:31.13;1400166655.0;0.000003430;7495;7546;0.000003430;0.000003440;
BTC-XVG;2017-12-19T13:55:36.97;1392266849.72;0.000003410;7526;7525;0.000003400;0.000003410;
BTC-XVG;2017-12-19T14:00:34.863;1387198695.44;0.000003390;7538;7519;0.000003390;0.000003400;
BTC-XVG;2017-12-19T14:05:34.13;1386085421.34;0.000003400;7552;7535;0.000003390;0.000003400;
BTC-XVG;2017-12-19T14:10:35.857;1382122588.29;0.000003400;7578;7518;0.000003400;0.000003410;
BTC-XVG;2017-12-19T14:15:34.783;1380753596.56;0.000003400;7614;7514;0.000003390;0.000003400;
BTC-XVG;2017-12-19T14:20:32.86;1381303921.03;0.000003400;7584;7538;0.000003400;0.000003410;
BTC-XVG;2017-12-19T14:25:42.08;1381128062.14;0.000003400;7582;7536;0.000003400;0.000003410;
BTC-XVG;2017-12-19T14:30:39.45;1377167843.91;0.000003380;7594;7495;0.000003390;0.000003400;
BTC-XVG;2017-12-19T14:35:35.253;1376312501.94;0.000003380;7611;7500;0.000003370;0.000003380;
BTC-XVG;2017-12-19T14:40:43.14;1373718722.72;0.000003370;7616;7483;0.000003360;0.000003370;
BTC-XVG;2017-12-19T14:45:34.007;1373025286.18;0.000003360;7636;7495;0.000003360;0.000003370;
BTC-XVG;2017-12-19T14:50:38.297;1372584365.54;0.000003390;7619;7504;0.000003370;0.000003400;
BTC-XVG;2017-12-19T14:55:31.17;1372175375.24;0.000003390;7615;7504;0.000003390;0.000003400;
BTC-XVG;2017-12-19T15:34:53;1377146180.92;0.000003420;7624;7477;0.000003420;0.000003430;
BTC-XVG;2017-12-19T15:39:50.897;1374578106.35;0.000003460;7526;7517;0.000003460;0.000003470;
BTC-XVG;2017-12-19T15:44:47.143;1374576012.3;0.000003480;7523;7519;0.000003470;0.000003480;
BTC-XVG;2017-12-19T15:49:45.797;1376231282.83;0.000003450;7544;7500;0.000003450;0.000003460;
BTC-XVG;2017-12-19T15:54:47.173;1376474627.6;0.000003440;7592;7486;0.000003430;0.000003440;
BTC-XVG;2017-12-19T15:59:53.317;1380906981.54;0.000003490;7540;7490;0.000003480;0.000003490;
BTC-XVG;2017-12-19T16:09:57.74;1411985883.94;0.000003710;6477;7548;0.000003720;0.000003730;
BTC-XVG;2017-12-19T16:15:29.373;1425193217.21;0.000003720;6393;7543;0.000003700;0.000003710;
BTC-XVG;2017-12-19T16:20:35.05;1428272206.97;0.000003640;6472;7585;0.000003640;0.000003650;
BTC-XVG;2017-12-19T16:25:35.24;1430516898.58;0.000003660;6513;7611;0.000003650;0.000003660;
BTC-XVG;2017-12-19T16:30:34.92;1432013775.94;0.000003730;6440;7645;0.000003720;0.000003730;
BTC-XVG;2017-12-19T16:35:42.27;1445728903.08;0.000003840;5977;7688;0.000003830;0.000003840;
BTC-XVG;2017-12-19T16:40:35.457;1459057659.09;0.000003860;5905;7712;0.000003870;0.000003880;
BTC-XVG;2017-12-19T16:45:43.77;1500166319.69;0.000003810;5577;7661;0.000003860;0.000003880;
BTC-XVG;2017-12-19T16:50:34.753;1512427722.79;0.000003870;5663;7773;0.000003860;0.000003870;
BTC-XVG;2017-12-19T16:55:38.5;1520653570.3;0.000003890;5590;7797;0.000003880;0.000003890;
BTC-XVG;2017-12-19T17:00:42.61;1526906817.5;0.000003890;5660;7841;0.000003880;0.000003890;
BTC-XVG;2017-12-19T17:05:39.457;1529974359.97;0.000003890;5706;7850;0.000003880;0.000003890;
BTC-XVG;2017-12-19T17:10:42.223;1536098854.04;0.000003850;5728;7748;0.000003830;0.000003850;
BTC-XVG;2017-12-19T17:15:45.633;1540175420.72;0.000003850;5772;7829;0.000003830;0.000003840;
BTC-XVG;2017-12-19T17:20:44.257;1546422331.39;0.000003900;5650;7862;0.000003900;0.000003910;
BTC-XVG;2017-12-19T17:25:44.28;1554598480.11;0.000003850;5671;7864;0.000003850;0.000003870;
BTC-XVG;2017-12-19T17:30:41.293;1557020632.06;0.000003910;5684;7910;0.000003900;0.000003910;
BTC-XVG;2017-12-19T17:35:43.54;1562311786.57;0.000003910;5696;7949;0.000003900;0.000003910;
BTC-XVG;2017-12-19T17:40:40.02;1560156145.03;0.000003910;5718;7947;0.000003900;0.000003910;
BTC-XVG;2017-12-19T17:45:10.27;1573800477.57;0.000004000;5016;7980;0.000003990;0.000004000;
BTC-XVG;2017-12-19T17:50:48.19;1613096963.5;0.000004160;4278;7932;0.000004170;0.000004180;
BTC-XVG;2017-12-19T17:55:41.537;1628104144.3;0.000004090;4512;7934;0.000004080;0.000004090;
BTC-XVG;2017-12-19T18:00:43.977;1638483994.93;0.000004190;4489;8078;0.000004190;0.000004200;
BTC-XVG;2017-12-19T18:05:20.777;1655733401.61;0.000004310;4339;8128;0.000004320;0.000004330;
BTC-XVG;2017-12-19T18:10:46.78;1682207345.47;0.000004260;4296;8000;0.000004230;0.000004250;
BTC-XVG;2017-12-19T18:15:46.427;1701170429.63;0.000004400;4413;8134;0.000004380;0.000004390;
BTC-XVG;2017-12-19T18:20:41.72;1716708951.94;0.000004320;4503;8090;0.000004320;0.000004330;
BTC-XVG;2017-12-19T18:25:49.477;1723981048.6;0.000004330;4620;8182;0.000004330;0.000004340;
BTC-XVG;2017-12-19T18:30:48.157;1731762843.29;0.000004410;4491;8209;0.000004410;0.000004420;
BTC-XVG;2017-12-19T18:35:52.147;1742880450.83;0.000004410;4568;8227;0.000004400;0.000004410;
BTC-XVG;2017-12-19T18:40:38.44;1757434157.37;0.000004260;4789;8061;0.000004250;0.000004260;
BTC-XVG;2017-12-19T18:59:53.543;1794555985.66;0.000004340;4835;8177;0.000004330;0.000004340;
BTC-XVG;2017-12-19T19:05:04.07;1797693838.7;0.000004360;4867;8228;0.000004350;0.000004360;
BTC-XVG;2017-12-19T19:09:58.543;1808196750.79;0.000004410;4781;8237;0.000004400;0.000004410;
BTC-XVG;2017-12-19T19:14:59.027;1814981333.9;0.000004290;4902;8160;0.000004290;0.000004300;
BTC-XVG;2017-12-19T19:20:00.077;1817780496.88;0.000004330;4943;8240;0.000004330;0.000004340;
BTC-XVG;2017-12-19T19:24:59.24;1820429664.96;0.000004340;5003;8240;0.000004330;0.000004340;
BTC-XVG;2017-12-19T19:29:59.783;1819485586.24;0.000004330;4982;8248;0.000004320;0.000004330;
BTC-XVG;2017-12-19T19:35:02.037;1827928605.49;0.000004200;5062;8058;0.000004180;0.000004200;
BTC-XVG;2017-12-19T19:40:02.243;1830584742.33;0.000004250;5055;8207;0.000004240;0.000004250;
BTC-XVG;2017-12-19T19:44:59.957;1827245889.59;0.000004230;5114;8287;0.000004220;0.000004230;
BTC-XVG;2017-12-19T19:49:59.173;1816851669.66;0.000004210;5120;8293;0.000004210;0.000004220;
BTC-XVG;2017-12-19T19:55:05.58;1817602243.47;0.000004120;5138;8139;0.000004110;0.000004120;
BTC-XVG;2017-12-19T20:00:01.99;1813580398.52;0.000004050;5183;8114;0.000004060;0.000004080;
BTC-XVG;2017-12-19T20:05:01.623;1809525234.43;0.000004030;5203;8065;0.000004020;0.000004030;
BTC-XVG;2017-12-19T20:10:03.93;1806454900.25;0.000004180;5143;8267;0.000004180;0.000004190;
BTC-XVG;2017-12-19T20:15:07.767;1815502997.77;0.000004310;5035;8254;0.000004310;0.000004320;
BTC-XVG;2017-12-19T20:20:06.677;1821313885.76;0.000004260;5111;8193;0.000004270;0.000004280;
BTC-XVG;2017-12-19T20:25:07.213;1823131034.67;0.000004240;5176;8271;0.000004230;0.000004240;
BTC-XVG;2017-12-19T20:30:07.83;1824727015.37;0.000004270;5179;8283;0.000004260;0.000004270;
BTC-XVG;2017-12-19T20:35:07.807;1825118044.79;0.000004290;5201;8316;0.000004280;0.000004290;
BTC-XVG;2017-12-19T20:40:10.27;1827539354.58;0.000004350;5066;8389;0.000004340;0.000004350;
BTC-XVG;2017-12-19T20:45:01.287;1832134330.3;0.000004330;5091;8354;0.000004340;0.000004350;
BTC-XVG;2017-12-19T22:50:06.09;1906109008.93;0.000004200;5511;7702;0.000004190;0.000004200;
BTC-XVG;2017-12-19T23:14:31.747;1916592035.72;0.000004260;5292;7784;0.000004250;0.000004260;
BTC-XVG;2017-12-20T00:43:09.2;2160015601.8;0.000004130;4892;7196;0.000004120;0.000004130;
BTC-XVG;2017-12-20T00:48:06.63;2171545992.2;0.000004070;4936;7150;0.000004060;0.000004070;
BTC-XVG;2017-12-20T00:53:13.167;2176352121.48;0.000004020;4978;7183;0.000004010;0.000004020;
BTC-XVG;2017-12-20T10:29:59.433;2444027868.13;0.000005770;3401;8618;0.000005780;0.000005790;
BTC-XVG;2017-12-20T10:36:49.127;2475130006.35;0.000005840;3356;8644;0.000005820;0.000005830;
BTC-XVG;2017-12-20T10:41:49.207;2497009804.75;0.000006100;2907;8852;0.000006130;0.000006140;
BTC-XVG;2017-12-20T10:46:57.213;2528960011.01;0.000006360;2908;8823;0.000006330;0.000006360;
BTC-XVG;2017-12-20T10:51:19.24;2572687019.02;0.000007010;2408;8977;0.000007010;0.000007030;
BTC-XVG;2017-12-20T10:56:57.017;2632893621.25;0.000006700;2783;8802;0.000006710;0.000006720;
BTC-XVG;2017-12-20T11:02:05.817;2672152749.16;0.000006470;2994;8771;0.000006500;0.000006510;
BTC-XVG;2017-12-20T11:07:04.473;2700006315.61;0.000006700;3141;8897;0.000006720;0.000006730;
BTC-XVG;2017-12-20T11:11:54.157;2730007188.9;0.000006970;3057;9066;0.000006960;0.000006970;
BTC-XVG;2017-12-20T11:17:02.253;2747724776.72;0.000006620;3497;8899;0.000006620;0.000006630;
