MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-ADA;2017-12-17T02:21:52.787;1148396927.25;0.000020600;5317;10661;0.000020550;0.000020600;
BTC-ADA;2017-12-17T02:27:02.88;1150907638.34;0.000020530;5382;10870;0.000020470;0.000020530;
BTC-ADA;2017-12-17T02:31:56.207;1151462441.45;0.000020400;5411;10806;0.000020390;0.000020400;
BTC-ADA;2017-12-17T02:36:55.5;1152218984.9;0.000020180;5446;10583;0.000020180;0.000020240;
BTC-ADA;2017-12-17T02:41:59.98;1152187411.38;0.000020160;5475;10812;0.000020150;0.000020160;
BTC-ADA;2017-12-17T02:46:57.977;1153380807.45;0.000020510;5417;10811;0.000020460;0.000020510;
BTC-ADA;2017-12-17T02:52:06.507;1153831287.78;0.000020270;5503;10798;0.000020260;0.000020270;
BTC-ADA;2017-12-17T02:57:04.317;1152942043.45;0.000020250;5487;10991;0.000020240;0.000020250;
BTC-ADA;2017-12-17T03:02:01.67;1159113734.84;0.000020950;5247;10946;0.000020950;0.000020960;
BTC-ADA;2017-12-17T12:57:44.133;1229581787.75;0.000023680;6471;10153;0.000023700;0.000023790;
BTC-ADA;2017-12-17T13:02:39.81;1230232041.87;0.000024000;6448;10375;0.000024030;0.000024070;
BTC-ADA;2017-12-17T13:07:39.127;1235126872.66;0.000025500;6024;10532;0.000025500;0.000025510;
BTC-ADA;2017-12-17T13:12:46.753;1239763469.2;0.000026630;5648;10717;0.000026610;0.000026630;
BTC-ADA;2017-12-17T14:05:46.653;1246145762.78;0.000024950;6287;10856;0.000024910;0.000024920;
BTC-ADA;2017-12-17T14:10:53.927;1245515850.76;0.000024950;6348;10772;0.000024940;0.000024950;
BTC-ADA;2017-12-17T14:15:48.32;1244695071.64;0.000024880;6392;10844;0.000024810;0.000024880;
BTC-ADA;2017-12-17T14:20:58.167;1243373557.34;0.000024550;6477;10942;0.000024550;0.000024600;
BTC-ADA;2017-12-17T14:25:58.61;1243298402.66;0.000024400;6534;10863;0.000024400;0.000024410;
BTC-ADA;2017-12-17T14:30:58.96;1242269527.04;0.000024000;6566;10596;0.000023930;0.000023980;
BTC-ADA;2017-12-17T14:35:56.93;1243562028.84;0.000024100;6615;10785;0.000024030;0.000024080;
BTC-ADA;2017-12-17T14:40:52.87;1246259084.77;0.000023520;6684;10760;0.000023500;0.000023520;
BTC-ADA;2017-12-17T14:45:58.297;1248813224.1;0.000023700;6701;10713;0.000023680;0.000023700;
BTC-ADA;2017-12-17T23:11:10.487;830812148.806;0.000025050;7770;11232;0.000024980;0.000025050;
BTC-ADA;2017-12-17T23:16:10.16;826087798.569;0.000024980;7798;11353;0.000024950;0.000025000;
BTC-ADA;2017-12-17T23:18:05.85;825045346.754;0.000024860;7813;11491;0.000024850;0.000024860;
BTC-ADA;2017-12-17T23:18:05.85;825045346.754;0.000024860;7813;11491;0.000024850;0.000024860;
BTC-ADA;2017-12-18T00:10:09.437;788129421.1;0.000024690;7786;11452;0.000024640;0.000024680;
BTC-ADA;2017-12-18T00:15:07.173;786300787.251;0.000025780;7598;11521;0.000025720;0.000025740;
BTC-ADA;2017-12-18T00:20:12.927;784299864.096;0.000025980;7569;11457;0.000025970;0.000025990;
BTC-ADA;2017-12-18T00:25:10.473;779777415.633;0.000026000;7479;11408;0.000026000;0.000026010;
BTC-ADA;2017-12-18T00:29:56.353;775475695.393;0.000026000;7509;11403;0.000026020;0.000026030;
BTC-ADA;2017-12-18T00:31:14.34;773868191.133;0.000026010;7500;11420;0.000026010;0.000026020;
BTC-ADA;2017-12-18T00:40:15.717;768956176.85;0.000025750;7556;11364;0.000025670;0.000025700;
BTC-ADA;2017-12-18T00:45:08.927;766972528.588;0.000025780;7530;11118;0.000025760;0.000025780;
BTC-ADA;2017-12-18T00:50:18.773;764232343.741;0.000025440;7541;11274;0.000025510;0.000025550;
BTC-ADA;2017-12-18T00:55:10.437;761571562.002;0.000025440;7594;11492;0.000025440;0.000025450;
BTC-ADA;2017-12-18T01:00:10.733;758942333.416;0.000025660;7627;11701;0.000025550;0.000025660;
BTC-ADA;2017-12-18T01:00:10.733;758942333.416;0.000025660;7627;11701;0.000025550;0.000025660;
BTC-ADA;2017-12-18T01:00:10.733;758942333.416;0.000025660;7627;11701;0.000025550;0.000025660;
BTC-ADA;2017-12-18T10:42:15.74;418908609.049;0.000025800;7854;11335;0.000025790;0.000025800;
BTC-ADA;2017-12-18T10:47:18.273;418461841.44;0.000025820;7886;11259;0.000025830;0.000025840;
BTC-ADA;2017-12-18T10:52:19.583;418368508.89;0.000025720;7924;11139;0.000025710;0.000025720;
BTC-ADA;2017-12-18T11:01:01.91;418131666.707;0.000025700;7925;10783;0.000025490;0.000025500;
BTC-ADA;2017-12-18T11:05:55.1;417791900.195;0.000025700;8000;10925;0.000025620;0.000025700;
BTC-ADA;2017-12-18T11:11:03.557;417276098.24;0.000025600;8093;11204;0.000025590;0.000025600;
BTC-ADA;2017-12-18T11:15:54.973;416787508.858;0.000025690;8079;11228;0.000025700;0.000025710;
BTC-ADA;2017-12-18T11:21:04.173;415859072.658;0.000025640;8026;11144;0.000025690;0.000025700;
BTC-ADA;2017-12-18T11:26:08.287;415482281.017;0.000025720;8061;11179;0.000025720;0.000025740;
BTC-ADA;2017-12-18T11:31:04.713;414041567.405;0.000025630;8031;10952;0.000025620;0.000025630;
BTC-ADA;2017-12-18T11:36:03.3;413346631.025;0.000025700;8082;11118;0.000025650;0.000025700;
BTC-ADA;2017-12-18T11:41:08.81;412797259.426;0.000025820;8041;11244;0.000025820;0.000025830;
BTC-ADA;2017-12-18T11:46:07.483;411737004.826;0.000025740;8076;11239;0.000025730;0.000025740;
BTC-ADA;2017-12-18T11:51:15.61;409915370.39;0.000025620;8051;11182;0.000025620;0.000025630;
BTC-ADA;2017-12-18T11:56:13.35;405465839.824;0.000025630;8117;11217;0.000025630;0.000025640;
BTC-ADA;2017-12-18T12:01:06.26;402433120.082;0.000025640;8126;10611;0.000025040;0.000025640;
BTC-ADA;2017-12-18T12:06:10.497;404780236.593;0.000026300;7667;10758;0.000026250;0.000026300;
BTC-ADA;2017-12-18T12:11:11.993;404573997.892;0.000026320;7693;10730;0.000026320;0.000026340;
BTC-ADA;2017-12-18T12:16:17.123;400967638.871;0.000026280;7700;10711;0.000026240;0.000026250;
BTC-ADA;2017-12-18T12:21:12.117;397013559.541;0.000025900;7806;10612;0.000025750;0.000025920;
BTC-ADA;2017-12-18T12:26:17.27;391568171.573;0.000025700;7802;10623;0.000025710;0.000025880;
BTC-ADA;2017-12-18T12:31:21.687;382952234.835;0.000025760;7824;10595;0.000025750;0.000025760;
BTC-ADA;2017-12-18T12:36:17.183;373264510.261;0.000025800;7881;10649;0.000025790;0.000025800;
BTC-ADA;2017-12-18T12:41:22.083;363180285.707;0.000025860;7869;10694;0.000025860;0.000025880;
BTC-ADA;2017-12-18T12:46:18.447;360037277.945;0.000025760;7892;10746;0.000025770;0.000025780;
BTC-ADA;2017-12-18T12:51:20.55;355378434.212;0.000025680;7927;10790;0.000025680;0.000025690;
BTC-ADA;2017-12-18T13:59:20.07;316940222.478;0.000025380;8111;10327;0.000025360;0.000025390;
BTC-ADA;2017-12-18T14:04:18.917;316764946.805;0.000025130;8199;10314;0.000025090;0.000025130;
BTC-ADA;2017-12-18T14:09:20.19;316985997.496;0.000025250;8179;10198;0.000025170;0.000025200;
BTC-ADA;2017-12-18T14:13:51.937;317030735.367;0.000025000;8190;10148;0.000024990;0.000025000;
BTC-ADA;2017-12-18T14:19:29.85;317213250.69;0.000025000;8248;10229;0.000024980;0.000024990;
BTC-ADA;2017-12-18T14:24:25.8;316907609.398;0.000025130;8274;10380;0.000025100;0.000025130;
BTC-ADA;2017-12-18T14:29:23.14;316578360.858;0.000025190;8156;10329;0.000025180;0.000025190;
BTC-ADA;2017-12-18T14:34:22.79;314041919.021;0.000025160;8232;10516;0.000025180;0.000025190;
BTC-ADA;2017-12-18T14:39:23.013;312342343.178;0.000025310;8243;10285;0.000025310;0.000025340;
BTC-ADA;2017-12-18T14:44:32.777;307557718.592;0.000025180;8239;10125;0.000025030;0.000025180;
BTC-ADA;2017-12-18T14:49:31.427;306853970.232;0.000025280;8241;10311;0.000025170;0.000025180;
BTC-ADA;2017-12-18T14:54:33.44;304943485.417;0.000025350;8235;10385;0.000025330;0.000025350;
BTC-ADA;2017-12-18T14:59:06.18;304346951.756;0.000025400;8224;10492;0.000025410;0.000025440;
BTC-ADA;2017-12-18T15:04:35.587;301305324.515;0.000025450;8285;10737;0.000025420;0.000025450;
BTC-ADA;2017-12-18T15:09:31.023;301704828.474;0.000025810;8137;10763;0.000025820;0.000025900;
BTC-ADA;2017-12-18T15:14:08.06;303753032.73;0.000025800;8139;10632;0.000025880;0.000025890;
BTC-ADA;2017-12-18T15:19:35.823;303443584.569;0.000025580;8166;10553;0.000025540;0.000025560;
BTC-ADA;2017-12-18T15:24:31.563;303126561.278;0.000025430;8166;10565;0.000025390;0.000025430;
BTC-ADA;2017-12-18T15:29:30.397;303574437.273;0.000025360;8212;10477;0.000025350;0.000025360;
BTC-ADA;2017-12-18T15:34:35.643;302769194.984;0.000025480;8265;10494;0.000025370;0.000025490;
BTC-ADA;2017-12-18T15:39:38.233;302329464.732;0.000025540;8206;10194;0.000025470;0.000025500;
BTC-ADA;2017-12-18T15:44:32.393;302313909.537;0.000025520;8260;10296;0.000025500;0.000025520;
BTC-ADA;2017-12-18T15:49:40.067;302661782.287;0.000025480;8307;10674;0.000025480;0.000025510;
BTC-ADA;2017-12-18T15:54:38.933;302458823.099;0.000025430;8315;10736;0.000025420;0.000025430;
BTC-ADA;2017-12-18T15:59:41.423;301235518.73;0.000025360;8347;10668;0.000025380;0.000025400;
BTC-ADA;2017-12-18T16:04:34.417;300806974.485;0.000025290;8350;10464;0.000025330;0.000025380;
BTC-ADA;2017-12-18T16:09:38.977;297721649.082;0.000025390;8336;10227;0.000025390;0.000025400;
BTC-ADA;2017-12-18T16:14:40.097;295640577.856;0.000025480;8324;10128;0.000025460;0.000025480;
BTC-ADA;2017-12-18T16:29:33.78;291916222.645;0.000025240;8394;10566;0.000025280;0.000025290;
BTC-ADA;2017-12-18T16:34:33.35;292229418.993;0.000025150;8426;10339;0.000025150;0.000025160;
BTC-ADA;2017-12-18T16:39:37.737;291919082.776;0.000025190;8407;10439;0.000025140;0.000025150;
BTC-ADA;2017-12-18T16:44:27.21;292197399.366;0.000025040;8480;10389;0.000025070;0.000025090;
BTC-ADA;2017-12-18T16:49:29.25;292006513.482;0.000025060;8486;10290;0.000025070;0.000025080;
BTC-ADA;2017-12-18T16:54:37.917;292409024.774;0.000025140;8511;10618;0.000025130;0.000025140;
BTC-ADA;2017-12-18T16:59:38.523;292202740.49;0.000025190;8499;10560;0.000025150;0.000025190;
BTC-ADA;2017-12-18T17:04:29.243;293147155.769;0.000025250;8494;10321;0.000024930;0.000025250;
BTC-ADA;2017-12-18T17:09:34.337;298784416.128;0.000025040;8460;9976;0.000025040;0.000025300;
BTC-ADA;2017-12-18T17:14:39.257;299884556.833;0.000025400;8445;9756;0.000025180;0.000025200;
BTC-ADA;2017-12-18T17:19:43.413;300599783.297;0.000025190;8495;10037;0.000025400;0.000025430;
BTC-ADA;2017-12-18T17:24:41.643;301059538.394;0.000025230;8496;10184;0.000025230;0.000025480;
BTC-ADA;2017-12-18T17:29:43.26;300743822.462;0.000025280;8593;10310;0.000025280;0.000025390;
BTC-ADA;2017-12-18T17:34:57.46;301564661.565;0.000025360;8550;10267;0.000025510;0.000025520;
BTC-ADA;2017-12-18T17:39:56.8;302187240.369;0.000025540;8528;10164;0.000025540;0.000025550;
BTC-ADA;2017-12-18T17:44:57.1;302818248.388;0.000025400;8555;10408;0.000025480;0.000025590;
BTC-ADA;2017-12-18T17:50:04.267;303139788.368;0.000025450;8483;10166;0.000025450;0.000025470;
BTC-ADA;2017-12-18T17:55:01.03;303865073.454;0.000025410;8471;10338;0.000025460;0.000025610;
BTC-ADA;2017-12-18T17:59:59.233;303380519.682;0.000025760;8453;10404;0.000025550;0.000025760;
BTC-ADA;2017-12-18T18:05:08.203;303710353.529;0.000025510;8507;10325;0.000025430;0.000025490;
BTC-ADA;2017-12-18T18:10:01.72;303844018.631;0.000025490;8508;10056;0.000025480;0.000025490;
BTC-ADA;2017-12-18T18:15:08.483;303503334.48;0.000025370;8552;10337;0.000025350;0.000025370;
BTC-ADA;2017-12-18T18:37:35.357;302765005.934;0.000025370;8589;10454;0.000025330;0.000025370;
BTC-ADA;2017-12-18T18:42:35.377;302696879.142;0.000025350;8579;10234;0.000025330;0.000025350;
BTC-ADA;2017-12-18T18:46:38.857;302827715.026;0.000025490;8562;10362;0.000025400;0.000025490;
BTC-ADA;2017-12-18T18:52:36.26;301938631.009;0.000025470;8597;10519;0.000025460;0.000025470;
BTC-ADA;2017-12-18T18:57:33.59;301665040.039;0.000025440;8613;10510;0.000025420;0.000025440;
BTC-ADA;2017-12-18T19:02:35.263;301190733.562;0.000025450;8583;10466;0.000025440;0.000025450;
BTC-ADA;2017-12-18T19:07:38.177;300959892.056;0.000025470;8627;10425;0.000025450;0.000025470;
BTC-ADA;2017-12-18T19:12:30.763;300356017.402;0.000025480;8622;10213;0.000025470;0.000025480;
BTC-ADA;2017-12-18T19:17:33.557;300011981.182;0.000025460;8661;10309;0.000025460;0.000025470;
BTC-ADA;2017-12-18T19:22:39.243;299874857.854;0.000025390;8710;10546;0.000025320;0.000025390;
BTC-ADA;2017-12-18T19:27:38.02;299572395.679;0.000025470;8723;10590;0.000025460;0.000025470;
BTC-ADA;2017-12-18T22:44:43.28;277776551.005;0.000026400;8519;10936;0.000026370;0.000026400;
BTC-ADA;2017-12-18T22:49:38.297;281172079.156;0.000026550;8345;10763;0.000026540;0.000026550;
BTC-ADA;2017-12-18T22:54:30.26;284678140.701;0.000027650;7271;11150;0.000027600;0.000027650;
BTC-ADA;2017-12-18T22:59:43.447;291203680.875;0.000027620;7053;11160;0.000027620;0.000027650;
BTC-ADA;2017-12-18T23:04:46.72;294223050.2;0.000027300;7084;11099;0.000027460;0.000027530;
BTC-ADA;2017-12-19T10:39:11.093;398328841.487;0.000029590;5927;9523;0.000029500;0.000029660;
BTC-ADA;2017-12-19T10:44:08.133;398670936.191;0.000029700;5909;9537;0.000029710;0.000029780;
BTC-ADA;2017-12-19T10:49:10.78;400768115.88;0.000030300;5807;9563;0.000030300;0.000030320;
BTC-ADA;2017-12-19T11:16:40.397;399103119.748;0.000029500;5994;9423;0.000029510;0.000029560;
BTC-ADA;2017-12-19T11:21:40.423;399868964.354;0.000029840;5976;9491;0.000029790;0.000029840;
BTC-ADA;2017-12-19T11:26:45.67;399818886.13;0.000029730;5982;9535;0.000029730;0.000029800;
BTC-ADA;2017-12-19T11:31:45.16;399791995.019;0.000029800;5997;9598;0.000029790;0.000029800;
BTC-ADA;2017-12-19T11:36:40.21;399635106.974;0.000029820;6024;9592;0.000029810;0.000029820;
BTC-ADA;2017-12-19T11:41:43.057;399565449.9;0.000029920;6025;9607;0.000029920;0.000029950;
BTC-ADA;2017-12-19T11:46:43.783;399591508.494;0.000030140;5955;9623;0.000030120;0.000030140;
BTC-ADA;2017-12-19T11:51:41.34;399522265.796;0.000030120;5996;9615;0.000030100;0.000030110;
BTC-ADA;2017-12-19T11:56:42.38;399346196.197;0.000029900;6018;9560;0.000029860;0.000029890;
BTC-ADA;2017-12-19T12:11:37.69;392693574.819;0.000029910;6035;9590;0.000029830;0.000029910;
BTC-ADA;2017-12-19T12:16:38.86;391235081.906;0.000029920;6035;9630;0.000029910;0.000029920;
BTC-ADA;2017-12-19T12:25:24.213;390516368.145;0.000029920;6035;9610;0.000029910;0.000029920;
BTC-ADA;2017-12-19T12:30:28.407;389421477.247;0.000030080;6058;9671;0.000030080;0.000030090;
BTC-ADA;2017-12-19T12:35:24.267;389652071.038;0.000030180;6110;9699;0.000030170;0.000030180;
BTC-ADA;2017-12-19T12:40:24.833;389475367.247;0.000030340;6080;9736;0.000030320;0.000030330;
BTC-ADA;2017-12-19T12:45:26.917;389292225.128;0.000030290;6137;9695;0.000030290;0.000030300;
BTC-ADA;2017-12-19T12:50:31.943;388840590.403;0.000030440;6137;9726;0.000030470;0.000030480;
BTC-ADA;2017-12-19T12:55:24.593;388973988.636;0.000030540;6122;9749;0.000030480;0.000030500;
BTC-ADA;2017-12-19T13:00:25.227;388760395.907;0.000030360;6179;9714;0.000030330;0.000030360;
BTC-ADA;2017-12-19T13:05:23.467;388377027.438;0.000030570;6168;9736;0.000030550;0.000030560;
BTC-ADA;2017-12-19T13:10:24.343;389794751.017;0.000031100;5898;9783;0.000031280;0.000031290;
BTC-ADA;2017-12-19T13:15:26.807;390321015.461;0.000031000;5919;9819;0.000030990;0.000031000;
BTC-ADA;2017-12-19T13:20:25.363;390220391.018;0.000030800;5986;9803;0.000030790;0.000030800;
BTC-ADA;2017-12-19T13:25:33.81;390186989.847;0.000030930;6027;9837;0.000030910;0.000030930;
BTC-ADA;2017-12-19T13:30:31.297;390366752.805;0.000030930;6051;9876;0.000030910;0.000030930;
BTC-ADA;2017-12-19T13:35:28.48;390958045.468;0.000030870;6108;9832;0.000030800;0.000030920;
BTC-ADA;2017-12-19T13:40:32.29;391066512.007;0.000030900;6127;9864;0.000030830;0.000030850;
BTC-ADA;2017-12-19T13:45:32.897;390060325.665;0.000030580;6187;9824;0.000030580;0.000030590;
BTC-ADA;2017-12-19T13:50:31.973;389569287.329;0.000030660;6225;9881;0.000030660;0.000030670;
BTC-ADA;2017-12-19T13:55:37.22;388675979.077;0.000030680;6278;9938;0.000030670;0.000030680;
BTC-ADA;2017-12-19T14:00:34.957;387781548.911;0.000030500;6279;9825;0.000030430;0.000030470;
BTC-ADA;2017-12-19T14:05:33.913;387654461.488;0.000030400;6295;9829;0.000030390;0.000030400;
BTC-ADA;2017-12-19T14:10:35.467;386791439.906;0.000030330;6388;9792;0.000030270;0.000030290;
BTC-ADA;2017-12-19T14:15:35.597;387466788.885;0.000030150;6463;9570;0.000030110;0.000030150;
BTC-ADA;2017-12-19T14:20:34.467;386470267.383;0.000030250;6492;9652;0.000030260;0.000030270;
BTC-ADA;2017-12-19T14:25:41.86;386591362.476;0.000030280;6540;9674;0.000030250;0.000030270;
BTC-ADA;2017-12-19T14:30:39.167;385721435.356;0.000030270;6538;9697;0.000030270;0.000030290;
BTC-ADA;2017-12-19T14:35:35.77;385251148.881;0.000030280;6523;9720;0.000030270;0.000030280;
BTC-ADA;2017-12-19T14:40:43.89;384820690.574;0.000030310;6526;9750;0.000030300;0.000030310;
BTC-ADA;2017-12-19T14:45:35.443;384549177.356;0.000030240;6573;9737;0.000030240;0.000030250;
BTC-ADA;2017-12-19T14:50:39.14;384160714.263;0.000030130;6585;9677;0.000030100;0.000030120;
BTC-ADA;2017-12-19T14:55:31.747;384091982.045;0.000030140;6574;9697;0.000030130;0.000030140;
BTC-ADA;2017-12-19T15:34:53.077;380493639.081;0.000030150;6794;9734;0.000030140;0.000030150;
BTC-ADA;2017-12-19T15:39:50.663;380891923.718;0.000030590;6677;9805;0.000030590;0.000030600;
BTC-ADA;2017-12-19T15:44:47.283;381513476.72;0.000030620;6687;9801;0.000030610;0.000030620;
BTC-ADA;2017-12-19T15:49:47.687;381088642.715;0.000030700;6679;9843;0.000030700;0.000030720;
BTC-ADA;2017-12-19T15:54:47.203;381080958.428;0.000030790;6681;9822;0.000030740;0.000030760;
BTC-ADA;2017-12-19T15:59:52.817;382770184.311;0.000031100;6555;9896;0.000031100;0.000031140;
BTC-ADA;2017-12-19T16:09:58.647;382830867.357;0.000030640;6672;9830;0.000030630;0.000030640;
BTC-ADA;2017-12-19T16:15:29.187;382679436.631;0.000030370;6712;9825;0.000030360;0.000030370;
BTC-ADA;2017-12-19T16:20:35.203;382543921.359;0.000030420;6714;9822;0.000030410;0.000030420;
BTC-ADA;2017-12-19T16:25:34.74;382232382.274;0.000030520;6699;9835;0.000030420;0.000030430;
BTC-ADA;2017-12-19T16:30:33.53;382283551.88;0.000030430;6743;9882;0.000030420;0.000030430;
BTC-ADA;2017-12-19T16:35:42.303;381094193.881;0.000030250;6780;9803;0.000030210;0.000030230;
BTC-ADA;2017-12-19T16:40:35.783;381122327.379;0.000030200;6799;9817;0.000030160;0.000030200;
BTC-ADA;2017-12-19T16:45:43.737;380084585.581;0.000030080;6834;9813;0.000030070;0.000030080;
BTC-ADA;2017-12-19T16:50:35.113;380150714.144;0.000030040;6849;9763;0.000030040;0.000030050;
BTC-ADA;2017-12-19T16:55:38.72;379513278.438;0.000030040;6869;9740;0.000030020;0.000030040;
BTC-ADA;2017-12-19T17:00:41.203;379692650.718;0.000030000;6894;9725;0.000029990;0.000030000;
BTC-ADA;2017-12-19T17:05:39.44;375833996.804;0.000030000;6912;9706;0.000029990;0.000030000;
BTC-ADA;2017-12-19T17:10:41.257;373589629.08;0.000030000;6936;9705;0.000029990;0.000030000;
BTC-ADA;2017-12-19T17:15:45.29;372018172.344;0.000029950;6968;9711;0.000029960;0.000029980;
BTC-ADA;2017-12-19T17:20:44.007;370991585.294;0.000030000;6973;9767;0.000029990;0.000030000;
BTC-ADA;2017-12-19T17:25:42.53;370318991.09;0.000030000;6990;9776;0.000029990;0.000030000;
BTC-ADA;2017-12-19T17:30:41.527;370344088.091;0.000030300;6936;9791;0.000030330;0.000030400;
BTC-ADA;2017-12-19T17:35:44.167;369827479.149;0.000030370;6959;9790;0.000030380;0.000030390;
BTC-ADA;2017-12-19T17:40:40.037;368821831.332;0.000030250;6998;9778;0.000030250;0.000030270;
BTC-ADA;2017-12-19T17:45:39.8;368143054.086;0.000030230;7040;9742;0.000030200;0.000030220;
BTC-ADA;2017-12-19T17:50:48.847;367919529.904;0.000030130;7055;9710;0.000029960;0.000030060;
BTC-ADA;2017-12-19T17:55:40.803;368823169.007;0.000029890;7083;9626;0.000029890;0.000029900;
BTC-ADA;2017-12-19T18:00:44.21;368454824.778;0.000029840;7103;9646;0.000029840;0.000029850;
BTC-ADA;2017-12-19T18:05:20.887;367971916.31;0.000029850;7118;9652;0.000029820;0.000029840;
BTC-ADA;2017-12-19T18:10:48.97;368934067.768;0.000029750;7134;9525;0.000029730;0.000029740;
BTC-ADA;2017-12-19T18:15:45.38;369262399.183;0.000029700;7142;9532;0.000029750;0.000029810;
BTC-ADA;2017-12-19T18:20:41.437;369099332.834;0.000029740;7173;9562;0.000029730;0.000029740;
BTC-ADA;2017-12-19T18:25:48.82;369311296.509;0.000029750;7181;9526;0.000029740;0.000029750;
BTC-ADA;2017-12-19T18:30:48.187;369235064.456;0.000029760;7190;9551;0.000029760;0.000029800;
BTC-ADA;2017-12-19T18:35:51.1;368717147.305;0.000029790;7234;9573;0.000029780;0.000029790;
BTC-ADA;2017-12-19T18:40:38.44;368798858.886;0.000029800;7221;9521;0.000029730;0.000029780;
BTC-ADA;2017-12-19T18:59:53.4;369338305.904;0.000029900;7276;9556;0.000029900;0.000029920;
BTC-ADA;2017-12-19T19:05:03.49;369339255.923;0.000030020;7285;9577;0.000030000;0.000030010;
BTC-ADA;2017-12-19T19:09:58.42;369373036.955;0.000030060;7314;9598;0.000030070;0.000030080;
BTC-ADA;2017-12-19T19:14:59.027;369307749.191;0.000030160;7291;9611;0.000030150;0.000030160;
BTC-ADA;2017-12-19T19:19:58.11;369204739.744;0.000030150;7323;9636;0.000030150;0.000030160;
BTC-ADA;2017-12-19T19:24:59.02;369006108.158;0.000030150;7320;9621;0.000030170;0.000030180;
BTC-ADA;2017-12-19T19:29:59.927;368867669.494;0.000030300;7307;9639;0.000030290;0.000030300;
BTC-ADA;2017-12-19T19:35:02.037;368973338.193;0.000030200;7321;9551;0.000030150;0.000030160;
BTC-ADA;2017-12-19T19:40:02.117;370062666.601;0.000030250;7327;9324;0.000030220;0.000030250;
BTC-ADA;2017-12-19T19:44:58.88;369880597.736;0.000030150;7370;9373;0.000030140;0.000030150;
BTC-ADA;2017-12-19T19:49:58.8;369973418.105;0.000030070;7388;9385;0.000030060;0.000030070;
BTC-ADA;2017-12-19T19:55:05.563;369628835.394;0.000030150;7380;9413;0.000030140;0.000030150;
BTC-ADA;2017-12-19T20:00:01.773;369441871.115;0.000030120;7394;9430;0.000030080;0.000030100;
BTC-ADA;2017-12-19T20:05:00.767;369205916.478;0.000030020;7389;9419;0.000030020;0.000030150;
BTC-ADA;2017-12-19T20:10:03.93;368548234.995;0.000030210;7419;9425;0.000030200;0.000030210;
BTC-ADA;2017-12-19T20:15:07.657;368093321.644;0.000030200;7430;9427;0.000030190;0.000030200;
BTC-ADA;2017-12-19T20:20:06.8;367970369.77;0.000030180;7432;9409;0.000030170;0.000030180;
BTC-ADA;2017-12-19T20:25:07.697;367665802.592;0.000030150;7450;9430;0.000030150;0.000030160;
BTC-ADA;2017-12-19T20:30:07.393;368268949.4;0.000030200;7456;9451;0.000030190;0.000030200;
BTC-ADA;2017-12-19T20:35:07.807;369497799.633;0.000030680;7237;9497;0.000030570;0.000030680;
BTC-ADA;2017-12-19T20:40:10.32;369647325.459;0.000030560;7263;9478;0.000030510;0.000030560;
BTC-ADA;2017-12-19T20:44:59.537;369918091.096;0.000030600;7264;9529;0.000030590;0.000030600;
BTC-ADA;2017-12-19T22:50:07.31;374364005.848;0.000029940;7359;8663;0.000029930;0.000029940;
BTC-ADA;2017-12-19T23:14:31.433;357272929.688;0.000030000;7450;8784;0.000029980;0.000029990;
BTC-ADA;2017-12-20T00:43:09.7;326400373.687;0.000025530;7970;7127;0.000025600;0.000025730;
BTC-ADA;2017-12-20T00:48:06.833;327857639.126;0.000025490;8009;7000;0.000025450;0.000025490;
BTC-ADA;2017-12-20T00:53:17.54;328431986.648;0.000026560;7896;7132;0.000026480;0.000026560;
BTC-ADA;2017-12-20T10:30:00.2;238350730.737;0.000029300;7755;8613;0.000029300;0.000029340;
BTC-ADA;2017-12-20T10:36:49.547;236639092.495;0.000029560;7764;8625;0.000029470;0.000029560;
BTC-ADA;2017-12-20T10:41:49.237;235253743.905;0.000029460;7770;8655;0.000029410;0.000029460;
BTC-ADA;2017-12-20T10:46:56.87;236041198.799;0.000029990;7593;8733;0.000029950;0.000029990;
BTC-ADA;2017-12-20T10:51:57.52;235057145.869;0.000029960;7568;8675;0.000029910;0.000029940;
BTC-ADA;2017-12-20T10:56:56.25;234895569.771;0.000029820;7589;8720;0.000029750;0.000029920;
BTC-ADA;2017-12-20T11:02:05.643;234492439.672;0.000029740;7628;8701;0.000029730;0.000029740;
BTC-ADA;2017-12-20T11:07:04.21;234037014.471;0.000029560;7639;8683;0.000029560;0.000029590;
BTC-ADA;2017-12-20T11:12:00.157;233999138.388;0.000029480;7645;8682;0.000029570;0.000029590;
BTC-ADA;2017-12-20T11:17:02.317;233827709.571;0.000029310;7701;8648;0.000029280;0.000029290;
BTC-ADA;2017-12-20T11:22:04.42;232757541.355;0.000029280;7716;8642;0.000029260;0.000029280;
BTC-ADA;2017-12-20T11:27:03.937;232883457.788;0.000029190;7733;8636;0.000029190;0.000029200;
BTC-ADA;2017-12-20T11:32:01.68;233046944.985;0.000029240;7740;8688;0.000029240;0.000029250;
BTC-ADA;2017-12-20T11:37:10.057;233186389.68;0.000029170;7752;8682;0.000029180;0.000029190;
BTC-ADA;2017-12-20T11:42:10.93;233104563.449;0.000029180;7766;8714;0.000029170;0.000029180;
BTC-ADA;2017-12-20T13:02:04.07;235827868.186;0.000028290;7923;8475;0.000028280;0.000028290;
BTC-ADA;2017-12-20T13:07:07.897;233823473.567;0.000028200;7950;8461;0.000028170;0.000028200;
